"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_END","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","S_INTLANGUAGE","LNGE_ISO","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"3807","0.0","0.0",124,"CAN",20,"CAN",2020,124705669,20201016,202010,202010,10.04,3,124010,124008,7,4,2,1,1240,"en",0.659103751,0.24888,0.6222,1,2,1,3,2,4,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,4,4,2,5,2,3,3,4,2,3,3,5,2,5,5,3,2,1,1,2,3,5,6,6,4,3,2,3,4,1,2,2,2,2,4,2,4,3,3,4,4,3,2,2,4,4,4,2,3,2,4,4,3,3,3,2,3,3,2,3,3,3,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,8,2,7,2,2,1,1,2,2,0,5,3,2,2,1,2,2,2,0,1,3,2,4,4,4,4,4,4,4,2,1,2,4,3,2,2,4,3,4,1,1,1,1,3,4,3,1,2,9,8,1,1,1,8,1,1,2,2,2,4,3,7,7,2,2,2,5,1,1,1,1,1,5,5,5,5,8,5,7,1,1,1,1,1,1,8,3,3,3,2,1,5,1,1,5,5,5,5,2,1,1,1,1,1,1,3,3,1,1,2,3,2,2,124002,124002,124002,1,4,2,4,2,1,3,4,3,1,1,2,4,3,4,1,4,5,1,1,10,1,1,10,1,1,10,10,8,8,2,1,3,2,2,2,4,1,1953,66,3,6,1,1,1,124,124,124,1,3,1,1240,1,3,3,2,3,2,3,2,2,1,2,4,3,3,10,3,1,3,3,6,2,2,124001,3,2,1,0.415,0.61,0.636291,0.722222,0,0,0.66,0.22,1,1,1,1,0,0,0,0,0.66,0.33,0.33,0.44,1,0,1,0.666667,1,1,1,1,0.444444,0.444444,0.444444,0.444444,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"3808","0.0","0.0",124,"CAN",20,"CAN",2020,124705672,20201016,202010,202010,10.24,3,124003,124008,8,5,2,1,1240,"en",0.756782949,0.24888,0.6222,1,3,2,3,3,4,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,3,3,3,2,3,2,5,2,1,1,3,3,3,5,4,5,5,4,1,1,2,1,4,4,1,1,1,1,1,2,1,3,2,2,2,4,4,3,4,4,4,3,4,4,4,2,4,3,4,4,4,3,4,3,4,3,2,3,4,4,4,4,3,4,3,3,7,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,5,2,9,3,2,2,2,3,3,0,4,3,1,2,2,1,2,2,2,2,3,4,1,1,3,1,1,1,1,1,1,2,1,1,1,1,3,2,2,2,2,2,3,1,2,3,2,4,6,7,1,5,5,5,1,2,2,2,2,4,3,7,8,3,2,1,3,3,7,3,1,3,3,3,8,3,5,5,7,1,1,5,1,5,1,5,2,2,2,3,2,4,5,5,5,2,1,1,4,1,2,1,2,2,1,1,3,1,1,1,1,2,2,2,2,2,3,3,2,2,2,3,1,4,3,3,1,4,2,2,2,2,4,5,6,5,7,8,3,6,7,5,7,7,3,3,3,3,3,3,3,3,4,2,1972,48,2,4,1,1,1,124,124,124,1,1,1,1240,6,0,2,1,NA,NA,NA,NA,NA,NA,7,NA,8,NA,8,2,1,4,5,1,1,0,124001,3,2,2,0.6925,0.72,0.600535,0.53537,0,0.66,0.66,0.44,1,1,1,1,1,0,1,0.666667,0.66,0.33,1,0.663333,1,0,1,0.666667,1,0.66,0.33,0.663333,0.222222,0.777778,0.222222,0.407407,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"3809","0.0","0.0",124,"CAN",20,"CAN",2020,124705673,20201016,202010,202010,10.57,3,124004,124011,3,2,2,1,1240,"en",0.255252004,0.24888,0.6222,1,1,1,1,3,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,2,4,2,4,2,3,3,2,4,5,4,2,4,2,2,2,3,2,3,8,7,9,4,3,4,4,4,1,2,1,2,1,2,1,2,2,2,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,2,2,2,3,3,2,2,0,1,0,0,0,1,0,1,0,0,0,8,3,8,1,8,1,8,2,2,2,2,2,2,3,4,4,2,2,0,2,1,2,0,0,2,2,3,4,3,3,4,4,3,1,1,2,4,4,2,2,3,3,4,1,1,1,1,3,3,4,2,1,8,8,4,2,2,8,8,1,1,2,1,4,4,2,4,1,2,2,2,2,2,2,2,1,8,8,3,8,8,5,7,1,3,1,1,1,2,2,4,4,4,2,2,1,1,2,3,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,124001,124001,124001,1,3,2,3,2,2,3,4,2,1,1,4,4,3,4,1,4,2,8,1,10,6,2,10,2,8,10,8,7,3,2,1,2,3,2,2,3,1,1940,80,3,6,1,1,1,124,124,124,1,3,1,1240,1,5,6,3,3,2,3,2,3,2,4,4,1,1,6,1,1,1,2,8,3,1,124001,3,2,1,0.483889,0.359444,0.551673,0.641296,1,0,0.66,0.553333,0.33,0,0.166667,0.165556,1,1,0,0.666667,0.33,0.66,0.66,0.55,0,1,1,0.666667,0.75,0.66,0.66,0.69,0.777778,0.222222,0.777778,0.592593,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"3810","0.0","0.0",124,"CAN",20,"CAN",2020,124705674,20201016,202010,202010,10.34,3,124006,124011,1,1,4,2,1240,"en",0.711508393,0.24888,0.6222,1,2,1,4,2,4,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,4,4,4,2,5,2,1,1,4,2,2,5,4,3,5,4,3,2,2,1,3,2,9,6,4,4,4,4,4,4,3,2,1,3,2,3,2,2,2,2,3,3,3,1,3,4,4,4,2,3,3,2,3,2,2,3,2,2,3,3,3,2,2,2,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,2,7,2,3,2,2,1,3,3,8,4,2,2,0,1,0,1,1,1,3,2,4,3,4,4,4,4,4,2,2,2,3,2,2,2,3,3,3,1,2,2,2,1,3,1,2,4,9,8,2,2,6,8,2,1,1,1,1,4,NA,7,8,2,1,2,7,1,1,1,2,1,8,1,5,10,10,1,1,1,1,1,1,10,1,10,4,4,4,4,3,5,1,2,4,4,2,5,2,1,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,2,1,3,4,4,1,1,2,4,2,2,1,3,3,3,4,2,3,5,7,5,5,5,5,5,5,5,5,8,7,7,1,1,2,3,2,3,3,2,1970,50,3,4,1,1,1,124,124,124,1,2,1,1240,1,1,4,2,3,2,2,1,3,2,1,1,3,5,1,2,2,2,2,6,2,2,124001,1,1,1,0.443333,0.555,0.569185,0.87037,0,0,0.33,0.11,1,1,1,1,0,1,0,0.333333,0.33,0,0.66,0.33,0,0,1,0.333333,1,1,1,1,0.777778,0.444444,1,0.740741,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
"3811","0.0","0.0",124,"CAN",20,"CAN",2020,124705675,20201016,202010,202010,11.24,3,124002,124009,6,3,3,1,1240,"en",0.3747693,0.24888,0.6222,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,5,2,5,2,5,2,5,5,1,1,1,1,3,1,2,2,4,5,9,1,7,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,NA,NA,NA,2,0,0,2,0,0,0,0,0,0,0,0,1,5,1,10,10,2,10,4,3,3,4,3,4,0,10,1,2,2,2,2,2,2,2,2,4,4,1,1,1,2,1,3,1,1,1,1,1,1,2,2,4,1,4,1,1,1,1,2,3,1,1,4,8,10,1,10,8,10,10,1,1,1,1,3,4,6,7,1,1,2,10,10,6,1,10,10,1,10,10,10,10,10,10,1,10,10,1,10,1,10,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,2,2,1,1,2,1,2,2,1,1,124002,124002,124002,3,2,3,2,2,2,3,3,3,2,1,1,1,1,1,1,1,10,8,8,7,8,6,6,6,8,8,8,7,7,4,1,1,1,1,1,1,1,1971,49,2,4,1,1,2,124,124,9999,1,4,1,1240,1,2,6,3,6,3,6,3,1,1,1,1,3,3,3,3,1,1,5,4,2,0,124001,0,1,0,0.611111,0.222222,0.39414,0.555,0.5,0,0,0.166667,0,0,0.833333,0.277778,1,1,1,1,1,1,1,1,0,0,1,0.333333,1,0,0.33,0.443333,0,1,1,0.666667,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"3812","0.0","0.0",124,"CAN",20,"CAN",2020,124705676,20201016,202010,202010,10.3,3,124009,124004,5,3,2,1,1400,"fr",0.44875142,0.24888,0.6222,1,1,1,2,3,3,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,4,4,4,4,1,5,2,4,2,5,2,1,4,2,3,5,5,2,1,1,2,2,2,8,7,7,4,4,4,4,4,2,1,1,1,1,2,2,2,3,2,4,3,4,1,2,4,4,3,2,1,2,3,3,4,3,4,3,3,4,3,4,4,4,4,1,3,3,2,1,2,0,1,0,0,0,0,0,0,0,0,10,5,7,3,5,1,7,3,2,2,2,3,1,3,5,3,0,0,1,2,2,2,1,1,2,1,3,4,4,3,4,4,3,1,2,2,3,1,2,2,3,3,3,1,1,2,4,3,3,4,1,3,8,7,4,5,3,7,5,1,1,2,2,3,3,5,3,2,2,2,4,3,6,1,6,3,10,6,5,7,10,3,6,1,1,3,1,10,3,4,4,4,4,2,2,2,5,1,1,1,1,2,2,1,3,1,1,1,2,3,3,1,1,3,3,3,1,124006,124006,124006,1,4,2,3,4,1,3,4,1,1,2,4,4,4,4,2,4,7,1,1,10,1,1,10,1,1,10,10,8,9,2,3,1,2,4,3,3,1,1980,40,2,3,1,1,1,124,124,124,1,6,1,1400,2,4,7,3,6,3,6,3,7,3,1,1,1,1,1,1,1,1,3,7,2,1,124001,3,2,2,0.650556,0.691111,0.670391,0.851852,0.5,0.66,0.66,0.606667,0.66,1,0.666667,0.775556,1,1,1,1,0.33,0,0.33,0.22,1,1,1,1,1,1,1,1,1,0.444444,0.666667,0.703704,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"3813","0.0","0.0",124,"CAN",20,"CAN",2020,124705678,20201016,202010,202010,10.53,3,124006,124011,4,2,3,2,1240,"en",0.497767627,0.24888,0.6222,1,2,1,3,2,4,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,4,4,4,4,1,5,2,2,2,4,2,1,4,2,4,4,4,2,1,2,2,1,2,6,8,8,4,4,4,4,4,1,2,3,2,2,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,6,NA,NA,NA,1,1,1,1,2,0,0,1,1,0,0,1,9,7,5,8,6,2,4,2,1,3,2,2,2,2,5,3,1,2,0,1,1,1,0,1,2,3,2,2,1,3,2,3,3,1,1,1,2,1,2,2,3,3,3,2,2,2,4,2,3,4,1,3,5,7,6,6,7,6,4,2,2,2,2,2,2,7,8,2,2,1,6,5,5,7,1,1,8,6,7,6,10,1,1,7,7,7,5,10,8,5,2,2,2,2,2,3,2,1,2,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,124001,124001,124001,3,2,3,1,2,3,2,2,1,1,2,5,2,2,2,2,4,6,6,5,5,5,5,5,6,6,5,5,8,8,1,1,2,1,2,1,2,1,1981,38,2,3,1,1,1,124,124,124,1,3,1,1240,1,1,4,2,4,2,3,2,4,2,1,1,1,3,1,1,1,1,4,6,2,0,124001,2,2,1,0.54,0.583333,0.591382,0.833333,0.5,0,0,0.166667,1,1,1,1,1,0,0,0.333333,0.66,0.66,0.66,0.66,0,1,1,0.666667,1,1,1,1,0.777778,0.666667,0.555556,0.666667,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"3814","0.0","0.0",124,"CAN",20,"CAN",2020,124705679,20201016,202010,202010,11.02,3,124006,124011,2,1,4,2,1240,"en",0.580971539,0.24888,0.6222,1,2,2,3,3,3,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,4,4,1,4,2,4,2,4,2,3,4,2,4,4,4,2,2,1,1,2,2,8,8,8,4,4,4,4,4,3,2,2,2,2,3,2,2,3,2,3,3,4,2,3,3,3,3,2,2,2,3,3,4,3,2,3,3,3,3,2,3,2,3,7,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,5,5,5,3,6,2,7,3,3,3,2,3,2,0,8,3,2,2,1,2,1,2,1,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,2,2,1,1,2,7,8,7,5,4,6,6,1,1,1,1,3,4,7,3,1,2,2,4,1,1,1,1,1,3,5,5,5,6,5,2,1,1,1,1,7,1,5,2,3,2,2,2,5,5,1,5,5,1,1,1,2,2,3,2,1,1,2,1,2,1,1,3,1,1,124002,124002,124002,1,4,4,4,2,2,4,4,1,3,1,3,4,3,4,2,4,5,7,1,9,5,1,9,4,7,9,8,7,7,2,1,2,2,2,3,3,1,1971,49,2,4,1,1,1,124,124,124,1,2,1,1240,3,2,4,2,NA,NA,3,2,2,1,5,NA,6,NA,7,2,1,2,5,2,1,2,124001,2,2,1,0.275833,0.331667,0.492136,0.586852,0,0,0.33,0.11,0.66,0,1,0.553333,0,0,0,0,0.33,0.33,0.66,0.44,1,1,1,1,0.75,0.66,1,0.803333,0.222222,0.444444,0.444444,0.37037,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"3815","0.0","0.0",124,"CAN",20,"CAN",2020,124705680,20201016,202010,202010,11.54,3,124009,124004,6,3,4,1,1400,"fr",1.251600742,0.24888,0.6222,2,2,2,2,1,3,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,3,2,4,2,5,2,4,2,2,4,4,4,2,3,2,1,1,2,2,2,6,7,5,4,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,6,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,7,5,7,4,6,1,8,3,3,2,2,2,2,3,4,4,0,2,0,1,0,1,0,1,2,2,3,4,4,4,3,4,3,2,2,2,3,3,2,2,3,3,3,1,2,1,1,4,3,1,1,4,6,7,6,6,5,7,4,2,2,2,2,4,3,7,3,3,2,2,5,2,1,2,5,1,7,4,7,5,7,1,7,1,1,2,1,6,3,4,2,4,3,2,2,2,1,2,3,3,1,1,1,2,2,2,2,3,3,3,1,2,2,3,3,1,1,124002,124002,124002,2,3,2,3,2,2,2,3,1,2,1,4,4,2,4,2,3,7,4,3,7,6,3,7,4,6,5,6,4,4,2,2,2,2,2,2,2,1,1965,55,3,5,1,1,1,124,124,124,1,2,1,1400,1,2,3,2,6,3,1,1,2,1,4,1,7,1,7,2,2,2,3,5,2,1,124001,0,1,1,0.484167,0.636667,0.439208,0.641296,0.5,0.33,0.33,0.386667,0.66,1,1,0.886667,0,1,0,0.333333,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.666667,0.666667,0.444444,0.592593,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"3816","0.0","0.0",124,"CAN",20,"CAN",2020,124705681,20201016,202010,202010,11.39,3,124005,124011,2,1,4,2,1240,"en",0.865139961,0.24888,0.6222,1,1,1,2,4,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,1,4,2,2,2,2,2,2,3,4,3,2,5,2,2,1,1,2,3,8,9,6,4,4,4,4,4,1,1,1,1,2,2,1,1,1,1,2,3,2,1,2,2,3,3,2,2,2,2,2,2,2,1,3,2,1,2,3,1,1,2,4,NA,3,2,2,0,0,0,0,0,0,0,0,0,0,0,6,3,6,2,7,1,7,2,3,2,2,2,1,0,2,4,2,1,1,2,1,2,1,2,2,2,4,4,4,4,4,4,3,1,1,2,4,4,2,2,2,3,2,2,2,2,2,1,2,1,1,2,8,7,9,5,3,8,10,1,1,1,1,2,3,2,2,2,2,1,9,1,1,1,1,1,5,1,5,7,5,1,3,1,3,1,1,1,1,1,1,2,3,2,2,5,1,2,1,5,2,5,2,1,1,3,1,1,2,3,1,3,3,3,3,1,1,NA,NA,NA,1,3,2,4,2,1,4,4,2,1,1,2,4,2,3,1,3,5,10,6,10,8,7,10,4,8,10,10,9,7,3,1,1,1,1,1,3,2,1962,58,3,5,1,1,1,124,124,124,1,3,1,1240,1,2,4,2,4,2,2,1,1,1,4,1,1,7,7,1,2,2,3,6,2,1,124001,2,2,0,0.152222,0.249444,0.50612,0.604259,0,0,0.33,0.11,0,1,0.166667,0.388889,0,0,0,0,0,0,0.33,0.11,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.444444,0.444444,0.666667,0.518519,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"3817","0.0","0.0",124,"CAN",20,"CAN",2020,124705682,20201016,202010,202010,12.34,3,124004,124011,4,2,4,2,1400,"fr",0.17004548,0.24888,0.6222,1,2,1,1,2,4,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,1,5,2,3,3,4,2,1,4,4,3,1,2,2,1,2,1,1,1,9,10,10,4,3,4,4,4,1,1,2,2,2,2,2,2,4,2,2,2,3,2,3,2,3,2,3,2,2,4,3,2,2,2,4,2,2,2,2,3,2,3,5,NA,3,2,0,0,0,1,0,0,0,1,0,0,0,0,10,5,5,6,7,1,7,2,4,2,1,1,1,2,8,4,2,2,0,2,1,2,0,0,2,2,3,3,4,3,3,4,4,1,2,2,4,4,2,2,3,4,3,1,1,2,1,3,2,4,3,1,9,8,1,1,1,5,1,2,2,2,2,3,NA,7,8,3,2,2,5,2,3,3,2,1,10,3,8,5,9,9,10,5,1,1,2,3,2,1,2,3,4,1,1,4,1,1,3,1,1,4,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,124001,124001,124001,1,4,2,4,2,2,2,4,1,1,1,3,4,1,4,1,4,2,9,1,10,9,1,9,8,4,10,10,9,8,2,1,2,2,1,2,3,1,1952,67,3,6,1,1,1,124,124,124,1,2,1,1400,1,2,6,3,5,3,2,1,3,2,4,4,1,3,6,2,1,1,2,8,3,1,124001,4,3,2,0.554167,0.555,0.772435,0.87037,0,0,0.33,0.11,1,1,1,1,1,1,0,0.666667,0.33,0.33,0.66,0.44,1,0,1,0.666667,1,1,1,1,1,0.777778,0.444444,0.740741,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
"3818","0.0","0.0",124,"CAN",20,"CAN",2020,124705683,20201016,202010,202010,12.18,3,124002,124009,6,3,4,2,1240,"en",1.366295457,0.24888,0.6222,1,1,1,4,1,4,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,3,5,2,2,2,4,2,2,4,2,3,3,4,2,2,3,1,1,1,9,9,9,4,4,3,4,4,1,1,1,2,1,3,2,2,3,2,3,3,4,2,3,2,3,3,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,3,5,NA,NA,2,0,0,0,0,0,0,0,0,2,0,0,0,7,3,9,3,3,1,8,2,2,2,2,2,3,2,2,2,1,2,2,1,2,1,1,2,3,2,3,3,3,2,1,2,3,1,1,2,3,2,2,2,2,2,2,1,2,2,4,2,1,2,1,4,7,7,3,4,3,8,1,2,1,2,2,4,4,6,7,2,2,1,3,1,3,2,3,1,5,6,7,8,9,2,7,1,1,7,1,8,2,10,2,1,3,4,3,3,4,1,3,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,3,2,2,NA,NA,NA,1,3,2,3,2,2,2,4,1,2,2,3,2,2,2,2,3,5,7,4,6,6,7,7,7,4,4,8,7,7,1,1,2,2,2,2,3,2,1967,53,3,4,1,1,1,124,124,124,1,3,1,1240,2,1,4,2,2,1,2,1,2,1,1,1,3,7,5,2,1,3,3,6,2,0,124001,1,2,1,0.512778,0.472222,0.580122,0.814815,0,0,0,0,1,1,0.833333,0.944444,1,1,0,0.666667,0.33,0.33,0.66,0.44,1,0,1,0.666667,1,1,1,1,0.444444,0.666667,0.777778,0.62963,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"3819","0.0","0.0",124,"CAN",20,"CAN",2020,124705685,20201016,202010,202010,12.42,3,124009,124004,5,3,4,1,1400,"fr",0.270038098,0.24888,0.6222,1,1,1,2,2,3,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,3,5,2,4,2,5,2,1,4,4,3,2,4,2,2,1,2,2,2,7,7,7,4,4,4,3,4,3,2,1,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,6,4,1,6,2,2,2,2,2,1,0,7,4,2,2,0,2,0,2,1,2,2,2,3,3,4,3,4,4,4,1,1,2,2,1,2,2,3,2,3,2,2,2,1,3,4,2,2,3,7,7,2,5,3,5,1,2,2,2,2,4,4,7,8,3,1,2,7,1,3,1,1,1,5,1,7,7,7,3,7,1,1,1,1,7,1,1,2,4,4,3,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,3,1,1,124003,124003,124003,1,3,3,3,1,2,3,3,1,2,1,3,4,3,3,1,4,3,5,1,10,8,5,10,10,5,10,8,7,5,2,2,2,2,2,2,2,2,1997,23,1,1,1,1,1,124,124,124,1,3,2,1400,6,0,6,3,NA,NA,6,3,6,3,6,NA,1,NA,2,1,2,1,2,7,2,0,124001,5,3,2,0.484167,0.636667,0.727398,0.796296,0.5,0.33,0.33,0.386667,0.66,1,1,0.886667,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,1,1,1,1,0.444444,0.666667,0.666667,0.592593,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
