"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_MERCOSUR","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"907","0.0","0.0",2021,862,"VEN",101,"VEN",862070907,862720907,20210527,202105,202107,10.59,12.09,70,2,862020,862021,862091,2,1,5,2,91,NA,10.62,1270,"es",2,2,1,0.8403361,15495.79832,1,3,1,4,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,3,4,2,2,1,3,3,3,4,2,2,2,2,3,1,1,1,1,2,9,10,1,3,4,4,4,4,3,2,1,3,4,4,4,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,5,10,2,10,4,3,3,3,3,1,0,1,3,2,2,1,2,1,2,1,0,1,2,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3,1,2,10,1,1,2,1,3,3,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,8,1,8,1,1,1,1,1,1,1,3,3,3,4,2,5,1,1,1,5,5,1,2,3,3,3,3,3,2,1,3,3,3,3,3,3,3,5,5,5,4,3,4,1,1,4,1,4,4,1,1,3,2,4,4,4,4,8,1,2,1,1,1,3,1,1,6,10,6,1,4,1,1,1,1,1,1,2,2003,18,1,1,1,1,1,862,862,862,1,5,3,1270,2,1,1,1,3,2,1,1,1,1,5,1,0,2,7,NA,2,2,5,5,2,0,100000020,862002,4,2,2,4,4,4,4,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,4,4,2,4,4,4,4,4,4,2,2,0,NA,5,2,2,0,0.125,0.083333,0.338333,0.345,0,0,0,0,0,0,0.5,0.166667,0,0,0,0,0,1,0,0.333333,1,0,0,0.333333,0.75,0.66,0.66,0.69,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"908","0.0","0.0",2021,862,"VEN",101,"VEN",862070908,862720908,20210527,202105,202107,11.1,12.16,66,2,862020,862021,862091,2,1,5,2,91,NA,10.62,1270,"es",1,2,1,0.8403361,15495.79832,1,1,2,3,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,3,1,3,1,2,1,2,1,4,2,4,2,2,4,2,1,1,3,1,1,3,2,9,9,5,2,4,2,2,4,2,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,10,10,2,10,2,2,2,2,2,3,3,6,4,2,2,2,2,2,2,2,2,4,1,3,1,3,2,2,4,4,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,3,1,4,1,10,1,1,2,1,2,3,6,2,2,2,2,1,3,3,3,3,3,3,3,3,8,8,3,3,1,5,1,1,1,1,10,1,3,3,3,2,5,1,5,5,5,5,5,2,2,1,1,1,3,3,3,2,3,3,3,3,1,1,5,5,5,3,3,1,1,3,3,2,3,2,2,1,4,1,1,3,3,3,10,2,2,10,2,10,10,10,2,10,10,1,4,3,1,1,1,1,3,3,1,1990,30,2,2,1,1,1,862,862,862,1,4,1,1270,2,2,1,1,2,1,1,1,1,1,2,5,10,8,10,2,1,2,3,3,1,2,21400000,862003,2,4,2,4,4,4,2,4,2,4,4,4,4,4,2,4,4,4,2,2,4,2,4,4,2,2,4,4,2,4,4,2,4,0,NA,1,0,1,NA,0.595278,0.360556,0.12213,0.244259,0,0,0,0,0.33,1,0.833333,0.721111,1,1,1,1,0.66,0.66,0.66,0.66,0,0,0,0,0.25,0.66,0,0.303333,0.111111,0.111111,0.333333,0.185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"909","0.0","0.0",2021,862,"VEN",101,"VEN",862070909,862720909,20210527,202105,202107,13.1,14.21,71,2,862020,862021,862091,2,1,5,2,91,NA,10.62,1270,"es",1,2,1,0.8403361,15495.79832,1,3,2,3,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,3,3,3,1,1,4,2,1,1,1,1,4,2,2,2,2,2,2,3,1,1,1,2,3,8,9,4,3,4,3,4,2,2,1,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,3,2,2,3,3,3,3,3,3,3,10,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,10,5,10,5,9,2,8,3,3,3,3,3,3,3,5,4,2,2,1,0,2,2,2,2,3,2,4,2,3,4,4,3,4,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,3,4,1,10,1,1,2,1,3,3,6,1,1,2,2,6,3,5,5,1,1,1,1,1,5,5,1,1,1,5,1,1,1,1,1,2,2,2,2,3,5,2,5,3,5,5,2,2,2,3,3,3,2,2,2,3,2,2,2,2,1,1,862006,862006,862006,3,3,3,2,2,3,3,3,3,3,1,5,3,3,3,1,3,10,0,10,10,5,10,9,0,0,10,10,3,5,3,1,1,1,1,3,3,1,2003,18,1,1,1,1,1,862,862,862,1,4,2,1270,6,0,2,1,NA,NA,1,1,1,1,3,NA,NA,NA,4,2,2,1,4,4,2,0,100000020,862003,2,4,4,2,4,4,2,4,4,2,3,3,3,3,3,3,3,3,4,2,4,2,4,4,2,4,3,3,2,2,4,2,2,8,1,NA,0,1,NA,0.152778,0.138889,0.191019,0.382037,0,0,0,0,0,0,0.833333,0.277778,1,0,0,0.333333,0,0,0,0,0,0,0,0,0.75,0.66,0.66,0.69,0,0,0.222222,0.074074,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"910","0.0","0.0",2021,862,"VEN",101,"VEN",862070910,862720910,20210527,202105,202107,13.17,14.3,73,2,862020,862021,862091,2,1,5,2,91,NA,10.62,1270,"es",2,1,1,0.8403361,15495.79832,1,3,1,3,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,2,2,1,2,1,3,4,2,2,2,2,2,3,1,1,2,3,9,9,2,1,4,2,2,4,2,2,1,2,3,3,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,7,9,2,10,4,4,4,4,4,3,2,4,3,2,2,1,1,1,1,1,2,2,1,2,2,3,4,3,2,4,1,1,2,1,1,2,2,1,1,1,1,2,1,3,1,3,2,1,2,10,1,1,1,1,3,3,6,2,1,2,2,9,1,1,1,5,1,1,5,1,8,8,1,1,1,1,1,1,10,1,1,3,2,2,4,3,5,1,5,2,2,2,2,5,3,3,3,3,2,3,3,3,2,3,3,3,1,1,5,5,5,3,4,2,1,1,2,1,4,1,1,1,4,1,1,3,3,3,7,6,6,6,6,6,6,2,2,6,9,9,3,1,1,1,1,1,1,1,2,1964,56,5,3,1,1,1,862,862,862,1,2,1,1270,5,5,3,2,NA,NA,0,1,0,1,2,NA,3,NA,9,1,1,2,4,3,1,1,10100000,862002,4,2,2,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,2,4,4,2,4,4,4,4,4,4,2,3,1,0,NA,3,2,NA,0.401944,0.193889,0.366528,0.400556,0,0,0.33,0.11,0,0,0.833333,0.277778,0,1,0,0.333333,0.66,1,1,0.886667,0,0,0,0,0.75,0.66,0.66,0.69,0,0,0.333333,0.111111,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"911","0.0","0.0",2021,862,"VEN",101,"VEN",862070911,862720911,20210528,202105,202107,8.15,9.21,66,2,862020,862021,862092,7,4,2,1,92,NA,10.46,1270,"es",1,1,1,0.8403361,15495.79832,1,3,1,4,3,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,4,4,4,1,5,2,1,1,3,3,1,3,1,2,1,1,3,3,1,1,1,2,8,7,5,1,2,2,1,1,2,2,1,3,4,3,3,2,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,4,4,4,3,3,3,3,2,3,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,2,8,1,10,3,2,3,3,2,3,4,2,4,2,2,1,0,0,2,0,1,2,2,3,2,3,4,3,3,4,1,2,2,1,2,2,2,1,2,2,1,1,2,1,3,4,3,2,1,10,1,2,1,1,3,3,6,4,1,2,2,6,3,8,1,3,5,3,5,1,5,5,1,1,1,1,1,3,5,1,1,3,4,4,4,3,5,2,3,2,5,3,3,5,2,3,3,3,3,3,3,3,3,2,3,3,2,2,862006,862006,862006,4,2,1,1,2,4,2,3,2,2,1,4,1,2,3,1,3,8,6,1,10,1,10,10,1,3,10,10,1,1,3,3,2,2,2,2,2,1,1978,42,3,2,1,1,1,862,862,862,1,9,2,1270,4,4,3,2,NA,NA,1,1,4,2,2,NA,4,NA,7,1,2,2,5,4,2,1,10100000,862002,5,2,2,4,4,4,5,2,2,4,4,4,3,3,3,3,3,3,4,5,1,5,4,4,1,4,4,4,4,4,4,1,5,0,NA,0,3,2,1,0.623611,0.303889,0.506111,0.555556,0,0.66,0,0.22,0.33,0,0.833333,0.387778,1,1,1,1,0.66,1,1,0.886667,0,0,1,0.333333,1,1,1,1,0.111111,0,0.222222,0.111111,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"912","0.0","0.0",2021,862,"VEN",101,"VEN",862070912,862720912,20210528,202105,202107,8.2,9.3,71,2,862020,862021,862092,7,4,2,1,92,NA,10.46,1270,"es",1,2,1,0.8403361,15495.79832,1,1,1,4,2,4,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,3,3,3,1,4,2,2,1,3,3,3,2,1,2,1,4,1,1,2,1,1,2,6,7,8,3,4,3,1,4,1,2,1,2,1,2,2,2,3,1,1,4,4,4,3,4,4,4,4,2,4,4,4,1,1,1,2,2,2,4,4,4,4,3,4,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,10,10,6,1,6,2,10,3,3,3,3,3,2,3,5,4,1,2,0,1,0,1,1,2,1,1,4,1,4,4,4,4,4,2,2,2,3,3,2,2,3,4,4,1,1,2,1,2,1,2,1,2,6,1,2,2,2,3,3,5,4,2,2,2,1,5,1,1,1,1,5,5,5,5,5,5,8,1,3,1,1,8,1,1,1,3,2,4,2,5,4,5,1,5,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,5,5,5,4,2,2,2,2,3,3,4,3,1,1,3,1,2,4,1,4,6,1,1,3,5,5,5,2,5,7,6,1,1,3,1,2,4,3,2,2,1,1986,34,2,2,1,1,1,862,862,862,1,2,1,1270,2,1,5,3,5,3,1,1,2,1,3,3,1,1,8,2,1,2,3,6,2,0,100000020,862002,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,2,4,2,4,NA,2,2,1,0.360556,0.444444,0.519306,0.456111,0,0,0,0,1,1,0.666667,0.888889,0,0,0,0,0,1,0.66,0.553333,1,1,1,1,0.75,0.66,0.66,0.69,0.222222,0.222222,0.222222,0.222222,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"913","0.0","0.0",2021,862,"VEN",101,"VEN",862070913,862720913,20210528,202105,202107,9.42,10.55,73,2,862020,862021,862092,7,4,2,1,92,NA,10.46,1270,"es",2,1,1,0.8403361,15495.79832,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,2,1,4,2,3,2,2,2,2,2,3,3,1,1,1,2,10,10,5,2,4,4,4,4,2,2,1,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,6,5,2,6,2,2,2,2,2,2,3,5,3,2,2,2,2,2,2,0,2,1,3,3,2,4,3,3,3,4,1,1,2,2,2,2,2,4,4,4,1,1,1,1,2,1,3,1,3,10,1,1,1,1,3,3,6,7,2,2,2,9,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,5,3,2,1,1,1,1,3,2,3,3,3,2,2,1,3,2,2,3,3,2,2,862002,862002,862002,2,2,3,3,3,3,3,3,3,3,2,2,2,2,4,2,4,2,1,1,1,1,1,1,1,1,1,8,5,6,2,1,3,3,2,2,2,2,1991,29,2,1,1,1,1,862,862,862,1,7,3,1270,2,2,3,2,3,2,6,3,2,1,2,2,3,3,7,1,1,1,3,6,2,2,21400000,862003,1,4,4,1,1,1,1,2,2,2,2,2,1,1,4,1,4,1,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,8,0,NA,1,1,0,0.456111,0.415556,0.1725,0.345,0,0,0.33,0.11,0.33,1,0.833333,0.721111,1,0,0,0.333333,0.66,0.66,0.66,0.66,0,0,0,0,0.75,0.66,0.66,0.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"914","0.0","0.0",2021,862,"VEN",101,"VEN",862070914,862720914,20210528,202105,202107,9.51,11.1,79,2,862020,862021,862092,7,4,2,1,92,NA,10.46,1270,"es",1,2,1,0.8403361,15495.79832,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,1,1,3,3,3,1,3,3,1,1,2,1,2,4,4,1,1,3,2,1,1,1,2,2,8,7,5,2,2,2,2,4,1,2,1,2,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,2,4,7,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,10,6,10,8,5,1,10,3,3,3,3,3,3,3,5,5,0,2,1,2,1,2,0,2,3,3,1,1,3,4,3,3,4,2,1,2,4,4,2,2,1,1,1,2,2,1,1,2,1,2,1,2,10,1,1,2,1,3,3,7,2,1,2,2,7,5,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,3,1,5,1,2,3,5,1,1,4,3,3,1,1,3,1,1,1,1,3,1,3,1,1,862031,862031,862031,2,3,1,1,4,4,1,1,1,1,1,3,3,2,4,2,4,6,5,5,8,7,3,3,3,5,6,10,7,5,2,1,1,4,1,2,2,2,1950,70,6,3,1,1,1,862,862,862,1,7,1,1270,1,3,2,1,6,3,1,1,1,1,4,4,3,1,8,1,2,2,5,5,2,0,100000020,862001,3,3,2,2,3,3,2,2,2,2,3,3,3,3,2,3,2,3,4,4,2,2,4,4,2,2,2,2,2,4,4,2,4,6,NA,2,2,2,NA,0.498333,0.221667,0.248472,0.414444,0,0,0,0,0.33,0,1,0.443333,1,1,1,1,0.33,0.66,0.66,0.55,0,0,0,0,0.5,0.66,0.66,0.606667,0.222222,0.222222,0.222222,0.222222,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"915","0.0","0.0",2021,862,"VEN",101,"VEN",862070915,862720915,20210528,202105,202107,11.23,12.33,70,2,862020,862021,862092,7,4,2,1,92,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,1,3,3,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,3,3,4,4,2,4,2,4,2,4,2,3,3,2,2,2,2,1,3,1,1,3,2,5,4,2,3,4,2,1,1,3,2,1,2,3,4,4,4,1,4,4,4,4,4,2,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,9,5,6,2,10,3,3,3,3,3,1,3,2,4,0,0,1,0,0,0,0,0,2,1,3,2,3,4,4,4,4,1,2,2,3,1,2,2,1,2,2,1,2,1,1,3,3,4,1,2,10,1,2,2,2,3,3,4,4,2,2,2,3,3,10,1,5,5,5,5,5,5,5,1,1,1,1,1,1,5,1,1,3,3,3,3,3,5,1,2,1,4,1,1,1,3,2,2,3,2,2,1,3,3,3,3,3,3,3,862006,862006,862006,3,3,1,3,3,3,4,3,2,1,1,1,1,1,4,2,3,5,5,5,10,3,3,5,10,5,10,10,4,4,3,3,2,2,2,2,2,1,1999,22,1,1,1,1,1,862,862,862,1,3,2,1270,2,1,3,2,3,2,3,2,2,1,3,5,4,0,7,1,2,2,3,5,2,0,100000020,862002,4,4,2,3,4,4,4,2,2,4,4,4,3,3,3,3,3,3,2,1,3,2,3,4,2,4,4,2,2,4,4,2,2,3,2,NA,3,2,0,0.624167,0.36,0.443472,0.512778,0,0.66,0,0.22,0,1,0.5,0.5,1,1,1,1,1,1,0.33,0.776667,0,0,1,0.333333,0.75,0.66,1,0.803333,0.222222,0.222222,0.222222,0.222222,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"916","0.0","0.0",2021,862,"VEN",101,"VEN",862070916,862720916,20210528,202105,202107,12.47,13.59,72,2,862020,862021,862092,7,4,2,1,92,NA,10.46,1270,"es",2,2,1,0.8403361,15495.79832,1,3,2,3,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,3,3,4,4,2,4,2,4,2,5,2,3,3,3,2,2,2,1,3,1,1,2,2,6,7,7,3,4,2,2,1,3,2,1,2,3,3,2,2,3,4,2,2,4,4,4,4,4,4,4,1,3,1,1,1,1,1,1,1,3,4,1,1,1,1,1,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,6,8,1,9,4,4,4,4,4,1,4,2,3,0,1,2,2,0,2,2,2,1,3,3,3,1,3,3,4,4,1,1,2,2,2,1,2,4,4,4,1,1,1,1,3,1,3,1,3,10,1,1,1,1,3,3,4,5,2,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,5,1,1,1,1,1,1,3,2,2,2,3,3,3,1,3,3,3,3,3,2,2,862032,862032,862032,4,3,3,1,1,4,1,4,3,2,1,1,1,1,3,2,1,6,1,1,1,1,1,1,1,1,1,10,2,2,4,2,2,2,2,2,2,1,1961,59,5,3,1,1,1,862,862,862,1,5,1,1270,1,3,6,3,3,2,1,1,1,1,1,5,1,0,8,1,1,2,5,6,2,1,10100000,862002,5,1,2,5,5,5,5,1,1,5,5,5,5,2,4,2,4,3,2,1,3,2,3,4,4,4,4,4,4,4,4,2,2,0,NA,0,2,1,NA,0.43,0.36,0.346667,0.401667,0,0.33,0,0.11,0.33,1,0.5,0.61,0,0,0,0,1,1,1,1,0,1,0,0.333333,0.75,0.66,1,0.803333,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"917","0.0","0.0",2021,862,"VEN",101,"VEN",862070917,862720917,20210521,202105,202107,16.16,17.41,85,2,862020,862021,862092,7,4,2,1,92,NA,10.46,1270,"es",3,2,1,0.8403361,15495.79832,2,3,2,4,1,4,1,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,3,3,3,3,3,2,2,1,4,2,4,2,2,2,2,2,2,2,2,3,2,3,1,2,7,5,3,2,2,2,2,2,1,2,1,3,3,4,3,3,1,4,4,2,4,4,4,4,4,4,4,1,4,4,1,4,3,4,4,4,4,4,4,4,4,4,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,10,8,3,10,4,4,4,4,4,4,4,6,4,2,2,0,2,1,2,2,2,2,2,3,1,1,4,3,1,3,2,1,2,2,2,2,2,2,3,3,1,2,2,1,3,1,4,1,4,10,1,2,2,1,3,3,7,4,2,2,2,9,1,5,1,1,1,10,8,8,10,10,10,10,1,10,3,1,10,1,5,2,4,4,4,3,5,3,5,2,4,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,5,5,5,4,1,1,1,4,4,4,1,4,4,1,5,2,2,4,1,4,5,5,10,10,10,10,10,4,10,10,10,1,1,4,3,3,3,3,3,3,2,2000,21,1,1,1,1,1,862,862,862,1,7,2,1270,6,0,3,2,NA,NA,1,1,1,1,7,NA,8,NA,8,3,2,2,5,1,1,1,10100000,862002,4,1,2,5,4,5,4,1,1,5,4,1,4,5,1,5,4,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,0,1,NA,2,2,0,0.776667,0.886667,0.336435,0.46537,1,0.66,0.66,0.773333,1,1,1,1,1,0,0,0.333333,1,1,1,1,0,0,0,0,0.25,0.66,0.66,0.523333,0.444444,0.333333,0.444444,0.407407,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"918","0.0","0.0",2021,862,"VEN",101,"VEN",862070918,862720918,20210520,202105,202107,13.18,14.33,75,2,862020,862021,862092,7,4,2,1,92,NA,10.46,1270,"es",2,1,1,0.8403361,15495.79832,1,3,2,4,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,3,4,4,4,1,4,2,4,2,5,2,1,4,2,2,2,2,3,3,1,1,3,3,10,1,1,1,4,3,1,4,2,2,1,3,3,4,2,3,2,2,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,4,4,4,3,3,3,3,3,3,10,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,10,10,10,1,10,2,10,2,3,3,2,2,3,4,1,2,0,0,0,0,0,0,0,0,4,3,1,3,3,3,4,4,4,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,3,4,4,1,10,1,1,1,1,2,3,2,2,1,2,1,1,1,8,1,10,1,10,1,1,10,3,1,1,3,1,3,3,3,3,3,3,3,3,3,2,5,1,5,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,5,5,4,3,1,1,2,2,1,1,2,2,1,5,3,2,3,1,3,10,5,0,10,6,10,10,5,7,10,10,1,1,3,1,1,1,3,3,3,2,1958,62,5,3,1,1,1,862,862,862,1,7,1,1270,1,3,3,2,3,2,1,1,1,1,5,2,0,3,7,NA,2,2,5,3,1,1,10100000,862002,4,1,1,5,5,4,4,2,2,5,5,4,4,3,2,4,4,4,4,4,4,4,4,4,2,4,2,2,4,2,2,4,4,0,NA,0,1,2,NA,0.345556,0.082778,0.344491,0.606481,0,0,0,0,0.33,0,0.166667,0.165556,1,1,0,0.666667,0.33,0.66,0.66,0.55,0,0,0,0,0.75,1,1,0.916667,0.444444,0,0.444444,0.296296,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
