"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_EU","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1150","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071265,20180210,201711,201804,18.44,19.33,48,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",1,2,1.232782028,0.7955449,15584.72554,1,2,2,4,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,3,3,4,2,1,1,4,2,5,5,3,1,3,4,2,1,3,2,3,2,4,5,6,4,2,4,2,4,1,2,1,3,3,4,4,4,4,3,4,4,3,3,3,4,4,4,3,3,3,2,3,3,2,1,4,4,4,3,4,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,1,10,1,10,4,3,3,2,2,3,3,4,3,2,0,0,2,0,2,2,2,2,2,3,NA,NA,4,2,NA,NA,2,2,2,3,2,1,1,1,1,1,1,2,2,3,2,2,3,2,4,5,1,10,10,1,3,9,1,1,NA,NA,4,4,5,2,1,2,2,6,1,3,1,3,1,4,5,5,7,10,1,3,1,1,1,1,7,1,7,3,3,4,4,2,5,4,3,1,1,1,1,1,2,NA,2,2,3,3,3,3,2,2,3,2,1,2,NA,NA,NA,4,NA,1,1,4,3,1,3,4,4,1,1,1,4,NA,4,NA,5,1,10,10,3,6,7,4,6,5,1,1,4,2,1,3,2,2,2,2,1988,29,2,1,1,1,1,642,642,642,1,NA,2,3580,2,1,3,642009,2,7,642115,3,1,642003,1,1,642003,1,1,1,3,5,6,2,2,2,3,5,2,3,30100000,642005,3,2,1,0.511389,0.359444,0.69537,0.642407,0.5,0.33,0.33,0.386667,0.33,0,0.666667,0.332222,1,1,0,0.666667,0.66,0.66,0.66,0.66,1,0,1,0.666667,0.75,0.66,1,0.803333,0.333333,0.444444,0.666667,0.481481,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"1151","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071267,20180210,201711,201804,18.52,19.52,60,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",2,1,1.481092859,0.7955449,15584.72554,1,1,1,3,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,3,3,3,3,4,2,2,1,3,3,4,2,2,1,1,2,2,3,1,1,2,2,9,6,4,4,2,4,2,4,3,2,1,4,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,NA,4,4,NA,NA,1,3,1,NA,0,0,0,1,0,0,0,0,0,0,0,0,8,6,3,2,8,1,10,3,3,3,3,2,3,1,2,2,0,0,2,0,2,0,2,2,2,4,2,2,4,3,3,4,4,1,1,2,1,NA,2,2,2,2,2,1,2,2,1,3,2,3,3,2,9,8,8,6,7,3,10,1,1,1,1,4,4,4,2,1,2,1,3,1,1,1,1,1,2,3,4,5,6,5,5,1,1,1,1,2,1,6,2,4,4,2,2,4,1,2,4,2,1,1,2,1,3,1,2,1,2,2,2,2,1,3,3,2,1,642066,642066,642066,2,4,3,3,3,3,3,4,3,3,1,2,2,3,1,3,6,8,1,10,10,2,10,6,8,9,8,6,3,3,2,2,2,2,3,3,2,1981,36,3,2,1,1,1,642,642,642,1,2,1,3580,6,0,7,642015,3,5,642118,3,4,642010,2,4,642017,2,1,1,1,1,6,NA,1,4,2,5,2,3,30100000,642005,4,2,NA,0.289167,0.248333,0.558241,0.493148,0,0.33,0.33,0.22,0.33,0,0.5,0.276667,0,0,0,0,0.66,0.66,0.66,0.66,0,1,1,0.666667,0.75,0.66,0.66,0.69,0.111111,0.333333,0.444444,0.296296,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"1152","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071276,20180213,201711,201804,11.38,13.19,101,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",2,2,0.709552467,0.7955449,15584.72554,1,1,1,2,3,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,4,2,4,NA,4,4,2,4,2,4,2,NA,1,1,1,1,1,3,3,1,1,2,2,10,8,8,4,4,4,3,4,2,2,1,2,2,3,3,3,1,1,1,1,2,1,2,1,2,2,2,2,2,3,3,3,3,3,2,2,2,3,NA,2,2,2,2,10,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,4,2,4,1,1,1,1,1,1,3,7,4,NA,0,2,2,2,1,2,2,2,2,4,4,4,4,4,4,4,2,2,2,4,4,2,2,1,1,1,1,1,2,1,3,1,3,1,3,9,9,4,8,5,8,10,1,1,1,1,4,1,4,5,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,3,3,5,5,5,3,2,2,2,3,3,3,3,1,3,3,3,3,1,1,642008,642008,642008,NA,4,3,NA,2,2,2,4,2,2,1,1,1,4,1,4,1,10,1,10,2,2,9,8,8,9,10,9,8,2,2,2,2,2,2,3,1,1944,74,6,3,1,1,1,642,642,642,1,2,1,3580,1,2,3,642007,2,2,642108,1,0,642002,1,1,642003,1,4,4,6,6,NA,NA,1,2,3,6,2,3,30100000,642005,2,1,NA,0.096667,0.138333,0.337685,0.383704,0,0.33,0,0.11,0,0,0.5,0.166667,0,0,0,0,0,0,0.33,0.11,0,0,1,0.333333,0.75,0.33,1,0.693333,0,0,0.222222,0.074074,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"1153","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071277,20180213,201711,201804,13.22,14.21,59,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",2,1,0.709552467,0.7955449,15584.72554,1,1,1,3,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,3,2,4,3,2,2,1,1,1,4,2,4,1,2,1,1,2,2,3,1,1,2,3,10,8,8,4,3,4,3,4,1,2,1,3,2,4,3,3,1,2,3,3,3,4,4,4,4,3,3,2,3,4,4,3,4,2,2,2,2,3,3,3,3,3,3,10,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,3,3,1,10,2,2,2,2,2,2,1,4,2,0,0,0,0,0,0,0,2,2,2,1,1,3,3,3,4,4,2,2,2,4,4,2,2,1,1,1,1,2,NA,1,4,3,2,4,2,8,8,8,4,7,2,10,1,1,1,1,3,3,4,2,1,2,2,8,1,1,1,1,1,1,1,1,1,5,1,7,1,1,1,1,1,1,6,1,4,4,3,2,4,1,1,4,4,4,4,2,2,3,1,3,1,1,3,1,3,3,3,3,1,1,642008,642008,642008,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3,7,3,10,10,1,10,2,7,10,10,7,3,2,1,1,1,1,1,3,1,1958,60,5,3,1,1,1,642,642,642,1,6,1,3580,1,2,3,642007,2,2,642108,1,2,642005,1,2,642005,1,4,4,6,6,8,NA,2,2,2,5,2,3,30100000,642005,2,2,NA,0.235833,0.083333,0.25625,0.263333,0,0,0,0,0,0,0.5,0.166667,0,0,0,0,0.33,1,1,0.776667,0,0,1,0.333333,0.25,0.33,1,0.526667,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"1154","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071292,20180213,201711,201804,13.37,14.26,49,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",1,1,0.879694491,0.7955449,15584.72554,1,2,2,3,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,2,2,2,2,2,1,2,1,4,2,3,3,4,2,2,3,2,3,1,1,2,1,8,8,8,4,4,4,4,4,1,1,1,4,2,3,3,3,4,3,3,4,3,2,2,3,4,3,3,2,2,3,2,2,2,2,4,4,2,4,2,1,4,1,NA,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,1,1,1,10,2,2,3,2,2,3,3,3,4,2,2,0,0,0,2,0,0,1,1,4,4,4,4,4,4,4,1,2,2,2,2,2,2,1,3,3,2,2,1,1,3,1,4,1,4,9,8,1,1,1,10,3,2,1,2,2,4,4,7,8,2,2,2,8,1,1,1,1,1,5,5,5,8,10,1,1,2,1,2,1,2,NA,8,1,3,2,1,1,4,1,5,4,4,1,5,2,1,2,3,3,1,3,3,3,2,1,3,3,1,1,642008,642008,642008,2,4,3,NA,4,3,4,4,3,1,1,4,2,4,1,4,5,1,1,10,10,1,10,1,8,10,10,5,5,2,1,1,3,1,3,1,2,1967,50,4,3,1,1,1,642,642,642,1,5,2,3580,1,2,6,642014,3,3,642109,2,6,642014,3,4,642017,2,1,1,1,2,6,2,2,2,2,4,2,3,30100000,642005,2,2,0,0.331667,0.443333,0.401806,0.429444,0,0,0.33,0.11,0.33,1,1,0.776667,0,0,0,0,0.66,0.33,0.33,0.44,0,0,1,0.333333,0.25,0.33,0.33,0.303333,0.444444,0.444444,0.777778,0.555556,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"1155","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071293,20180213,201711,201804,14,14.55,55,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",1,1,1.232782028,0.7955449,15584.72554,1,2,1,2,2,4,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,3,3,4,3,4,2,3,3,5,2,1,4,3,2,3,4,1,2,2,2,2,3,7,7,8,4,4,2,2,4,2,2,3,4,3,4,3,3,3,2,4,4,NA,2,2,4,3,4,3,4,4,4,3,NA,NA,NA,2,2,4,NA,NA,3,3,3,NA,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,1,1,2,10,3,3,2,3,2,2,0,7,3,1,0,2,0,0,0,0,1,3,2,4,3,NA,NA,NA,4,NA,1,1,2,4,NA,2,2,3,3,4,1,2,NA,3,2,3,4,2,3,9,10,7,6,1,10,5,1,NA,NA,NA,3,3,1,3,1,2,2,5,1,7,1,1,1,5,1,5,5,9,1,1,1,1,1,1,7,1,7,4,4,4,4,3,5,4,4,1,2,1,1,1,2,3,2,2,2,3,3,3,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,2,2,1,NA,NA,NA,NA,NA,NA,5,5,8,10,1,10,10,10,10,8,NA,NA,3,2,2,2,1,2,1,2,1998,20,1,1,1,1,1,642,642,642,1,3,2,3580,6,0,3,642012,2,NA,NA,NA,6,642013,3,6,642014,3,6,NA,0,NA,1,NA,2,2,NA,6,2,3,30100000,642005,4,2,0,0.345833,0.36,0.533194,0.567222,0.5,0.33,0.33,0.386667,1,0,0,0.333333,1,0,0,0.333333,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.444444,0.444444,0.444444,0.444444,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"1156","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071301,20180213,201711,201804,13.55,14.52,57,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",2,1,0.437304454,0.7955449,15584.72554,1,1,1,4,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,4,2,3,4,2,1,1,2,1,5,1,4,2,1,4,2,3,1,1,2,2,9,8,7,4,4,4,4,4,3,1,1,2,1,2,2,2,2,2,3,3,4,2,3,2,4,4,4,4,4,4,4,4,3,2,2,2,2,4,3,3,4,4,4,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,2,3,1,10,3,2,3,2,2,1,3,6,4,0,2,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,1,1,2,2,3,2,2,2,2,2,1,2,1,1,3,3,4,1,2,9,9,4,3,4,8,5,1,1,1,1,3,3,7,8,1,2,2,4,1,1,1,1,1,1,5,2,5,5,1,1,1,1,1,1,1,1,1,1,4,4,3,3,5,1,1,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,642008,642008,642008,2,1,2,3,3,2,4,4,2,2,1,2,2,3,1,1,1,9,2,10,10,2,10,5,9,4,10,10,5,2,1,1,1,1,1,2,1,1953,65,6,3,1,1,1,642,642,642,1,1,1,3580,4,0,4,642010,2,NA,NA,NA,2,642005,1,1,642003,1,1,NA,4,NA,6,NA,1,1,2,5,2,3,30100000,642005,3,2,NA,0.220833,0.221667,0.406713,0.439259,0,0,0.33,0.11,0,0,1,0.333333,0,0,0,0,0.33,0.33,0.66,0.44,0,0,1,0.333333,0.75,0.33,1,0.693333,0,0.111111,0.444444,0.185185,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1157","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071304,20180213,201711,201804,14.34,15.35,61,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",1,1,0.732210376,0.7955449,15584.72554,1,1,1,3,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,NA,3,4,4,2,4,2,4,2,4,2,2,3,4,4,2,3,NA,3,1,1,2,2,8,9,7,4,4,4,4,4,1,2,1,2,2,3,2,2,2,2,3,3,4,2,4,4,4,4,4,3,4,2,2,2,4,2,2,2,2,4,NA,2,2,2,2,8,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,1,8,1,10,3,2,3,2,2,2,0,10,3,0,1,0,0,NA,2,0,1,1,1,4,NA,NA,4,NA,NA,NA,2,2,2,1,1,2,2,1,1,1,1,1,NA,2,NA,2,NA,1,2,10,10,10,5,1,10,10,1,1,NA,NA,3,3,6,7,1,2,2,10,1,10,1,1,1,7,4,4,10,10,1,1,1,1,1,1,1,1,1,2,3,2,3,2,5,1,1,1,1,1,1,4,2,3,2,2,1,3,3,3,1,1,3,2,1,1,2,2,2,3,4,2,2,3,NA,3,4,3,2,2,NA,NA,NA,NA,NA,NA,1,1,10,10,1,10,1,5,10,10,1,1,3,1,1,1,1,1,2,2,1964,54,4,3,1,1,1,642,642,642,1,4,1,3580,1,2,3,642009,2,4,642111,2,2,642005,1,2,642005,1,7,1,8,6,6,NA,2,4,3,6,2,3,30100000,642005,NA,NA,0,0.401111,0.358889,0.593073,0.735,0,0,0.66,0.22,0.66,0,0.833333,0.497778,1,0,0,0.333333,0.33,0.33,1,0.553333,0,0,1,0.333333,0.75,0.66,1,0.803333,0.666667,0.333333,1,0.666667,0.66,NA,NA,0.56896,1,1,1,1,1,1,1,1,0.66,1,0.915,1,0,1,NA,0,1,1
"1158","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071308,20180213,201711,201804,15.14,16.21,67,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",2,1,0.437304454,0.7955449,15584.72554,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,NA,3,1,1,1,1,2,1,2,1,4,2,4,2,2,2,2,2,3,1,1,1,3,3,1,6,1,4,NA,4,3,4,3,2,3,3,2,2,4,4,3,2,3,3,3,2,3,3,3,3,3,4,3,3,4,4,NA,NA,2,2,2,4,4,2,4,4,4,7,1,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,1,1,2,10,4,4,4,4,4,4,3,10,3,1,0,0,0,2,0,0,0,4,3,4,4,4,4,4,4,4,2,2,1,4,4,2,2,3,3,3,1,2,2,3,NA,1,2,4,2,10,10,3,6,10,3,10,2,2,1,2,1,1,2,1,1,2,1,10,9,8,8,8,3,3,4,3,8,10,1,1,5,5,1,1,8,1,10,2,3,4,3,2,5,1,1,2,5,5,5,1,2,2,2,2,3,3,3,3,3,3,3,3,2,2,NA,NA,NA,2,3,2,2,3,2,3,4,3,3,1,2,2,3,2,2,1,10,10,1,10,1,1,10,10,5,8,6,1,3,2,1,1,1,2,1,1,1946,72,6,3,1,1,1,642,642,642,1,2,1,3580,1,2,4,642010,2,2,642108,1,1,642003,1,1,642003,1,4,4,6,6,9,NA,1,2,3,6,2,3,30100000,642005,3,2,0,0.482579,0.245158,0.372269,0.24537,0,0.33,NA,0.32476,0.33,0,0.166667,0.165556,1,1,1,1,0.33,0.33,0.66,0.44,0,0,1,0.333333,0.25,0,0,0.083333,0.222222,0.222222,0.777778,0.407407,0.33,1,0.665,0.665,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,0,1,0,1,1
"1159","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071328,20180213,201711,201804,17.07,18.05,58,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",2,2,1.445955925,0.7955449,15584.72554,1,1,1,3,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,2,3,2,2,2,2,2,1,1,1,2,1,4,2,2,1,1,2,2,3,1,1,2,2,9,8,7,4,3,4,2,4,3,2,1,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,2,3,3,4,3,2,2,4,4,4,4,2,3,3,3,3,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,2,5,1,9,3,3,3,3,2,3,0,4,2,2,0,0,0,2,0,2,2,2,2,2,3,4,4,4,3,4,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,3,1,2,10,10,7,7,5,3,8,1,1,1,1,4,4,4,4,1,2,1,2,1,1,1,1,1,1,1,5,5,5,4,6,1,1,1,1,1,1,1,1,4,4,3,2,4,1,2,5,5,5,5,3,2,3,2,2,2,2,2,2,3,2,3,3,2,2,642066,642066,642066,2,1,2,3,2,2,3,4,2,3,1,2,2,4,1,4,5,9,3,10,10,3,10,5,9,9,10,8,3,2,2,2,2,2,2,3,1,1974,44,3,2,1,1,1,642,642,642,1,3,1,3580,1,1,3,642007,2,3,642109,2,1,642003,1,1,642003,1,1,1,7,3,7,NA,1,2,4,5,2,3,30100000,642005,3,2,0,0.261667,0.248333,0.461574,0.299815,0,0.33,0.33,0.22,0.33,0,0.5,0.276667,0,0,0,0,0.33,0.66,0.66,0.55,0,1,1,0.666667,0.25,0.33,0.33,0.303333,0,0.444444,0.444444,0.296296,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"1160","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071329,20180213,201711,201804,10.36,11.44,68,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",3,1,1.232782028,0.7955449,15584.72554,1,1,1,3,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,3,3,4,3,2,4,2,1,1,2,1,4,3,2,1,2,4,2,3,1,1,2,2,9,6,6,4,2,3,2,4,1,2,1,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,2,6,1,10,3,3,3,3,3,3,2,3,2,2,0,2,0,2,0,0,2,2,3,2,2,4,4,3,3,3,1,1,2,1,1,2,2,2,2,2,1,2,2,1,3,3,2,1,2,10,10,9,6,3,3,8,1,1,1,1,4,4,4,3,1,2,1,2,1,1,1,1,1,1,3,5,5,6,4,4,1,1,1,1,1,1,1,1,4,4,4,3,4,2,2,5,5,5,5,4,2,3,2,2,2,2,2,2,3,2,3,3,2,2,NA,NA,NA,3,2,3,3,2,3,3,4,2,3,1,2,2,3,1,4,6,9,4,10,10,3,10,5,8,10,10,9,2,2,1,1,1,1,2,3,2,1988,30,2,2,1,1,1,642,642,642,1,3,1,3580,1,1,3,642009,2,3,642109,2,2,642008,1,2,642008,1,1,1,5,6,7,NA,2,2,3,6,2,3,30100000,642005,3,2,NA,0.318333,0.193333,0.461991,0.549815,0,0,0.33,0.11,0.33,0,0.5,0.276667,0,0,0,0,0.66,1,1,0.886667,0,0,1,0.333333,0.75,0.66,1,0.803333,0,0.444444,0.444444,0.296296,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1161","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071338,20180213,201711,201804,11.3,12.25,55,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",1,1,0.879694491,0.7955449,15584.72554,1,2,2,3,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,4,4,2,4,5,2,4,2,1,1,NA,2,4,3,2,3,2,3,1,1,2,1,7,10,8,4,1,4,2,4,1,2,1,3,2,4,3,4,2,2,4,4,4,2,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,2,2,4,2,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,1,5,1,8,3,3,4,4,4,3,4,6,4,2,0,2,2,1,2,2,0,2,1,3,2,4,4,NA,4,4,2,2,2,4,2,1,2,2,2,2,1,2,1,1,3,1,4,2,4,8,10,1,5,1,8,10,1,1,1,1,3,4,3,2,2,2,2,10,1,1,1,5,1,1,1,5,5,5,5,10,1,1,1,1,1,1,1,4,4,4,2,3,4,4,4,1,1,1,2,4,3,3,3,3,1,1,3,3,3,1,3,3,1,1,NA,NA,NA,4,4,2,3,4,1,1,4,1,3,2,2,2,3,1,3,5,5,5,10,1,1,10,1,1,9,10,5,3,3,2,2,2,2,3,3,2,1974,43,3,2,1,1,1,642,642,642,1,3,1,3580,1,1,8,642016,3,8,642119,3,6,642013,3,6,642013,3,3,3,1,1,1,1,2,1,2,8,3,3,30100000,642005,3,2,1,0.415278,0.387222,0.677824,0.648148,0,0.33,0.33,0.22,0.33,1,0.333333,0.554444,0,1,0,0.333333,0.33,0.33,1,0.553333,1,1,1,1,1,1,1,1,0,0.444444,0.444444,0.296296,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
