"","B_COUNTRY","Q39"
"3617",840,4
"3618",840,4
"3619",840,4
"3620",840,4
"3621",840,4
"3622",840,4
"3623",840,4
"3624",840,4
"3625",840,4
"3626",840,5
"3627",840,5
"3628",840,5
"3629",840,5
"3630",840,5
"3631",840,5
"3632",840,5
"3633",840,5
"3634",840,5
"3635",840,5
"3636",840,5
"3637",840,5
"3638",840,5
"3639",840,5
"3640",840,5
"3641",840,5
"3642",840,5
"3643",840,5
"3644",840,5
"3645",840,5
"3646",840,5
"3647",840,5
"3648",840,5
"3649",840,5
"3650",840,5
"3651",840,5
"3652",840,5
"3653",840,5
"3654",840,5
"3655",840,5
"3656",840,5
"3657",840,5
"3658",840,5
"3659",840,5
"3660",840,5
"3661",840,5
"3662",840,5
"3663",840,5
"3664",840,5
"3665",840,5
"3666",840,5
"3667",840,5
"3668",840,5
"3669",840,5
"3670",840,5
"3671",840,5
"3672",840,5
"3673",840,5
"3674",840,5
"3675",840,5
"3676",840,5
"3677",840,5
"3678",840,5
"3679",840,5
"3680",840,5
"3681",840,5
"3682",840,5
"3683",840,5
"3684",840,5
"3685",840,5
"3686",840,5
"3687",840,5
"3688",840,5
"3689",840,5
"3690",840,5
"3691",840,5
"3692",840,5
"3693",840,5
"3694",840,5
"3695",840,5
"3696",840,5
"3697",840,5
"3698",840,5
"3699",840,5
"3700",840,5
"3701",840,5
"3702",840,5
"3703",840,5
"3704",840,5
"3705",840,5
"3706",840,5
"3707",840,5
"3708",840,5
"3709",840,5
"3710",840,5
"3711",840,5
"3712",840,5
"3713",840,5
"3714",840,5
"3715",840,5
"3716",840,5
"3717",840,5
"3718",840,5
"3719",840,5
"3720",840,5
"3721",840,5
"3722",840,5
"3723",840,5
"3724",840,5
"3725",840,5
"3726",840,5
"3727",840,5
"3728",840,5
"3729",840,5
"3730",840,5
"3731",840,5
"3732",840,5
"3733",840,5
"3734",840,5
"3735",840,5
"3736",840,5
"3737",840,5
"3738",840,5
"3739",840,5
"3740",840,5
"3741",840,5
"3742",840,5
"3743",840,5
"3744",840,5
"3745",840,5
"3746",840,5
"3747",840,5
"3748",840,5
"3749",840,5
"3750",840,5
"3751",840,5
"3752",840,5
"3753",840,5
"3754",840,5
"3755",840,5
"3756",840,5
"3757",840,5
"3758",840,5
"3759",840,5
"3760",840,5
"3761",840,5
"3762",840,5
"3763",840,5
"3764",840,5
"3765",840,5
"3766",840,5
"3767",840,5
"3768",840,5
"3769",840,5
"3770",840,5
"3771",840,5
"3772",840,NA
"3773",840,NA
"3774",840,NA
"3775",840,NA
"3776",840,NA
"3777",840,NA
"3778",840,NA
"3779",840,NA
"3780",840,NA
"3781",840,NA
"3782",840,NA
"3783",840,NA
"3784",840,NA
"3785",840,NA
"3786",840,NA
"3787",840,NA
"3788",840,NA
"3789",840,NA
"3790",840,NA
"3791",840,NA
"3792",840,NA
"3793",840,NA
"3794",840,NA
"3795",840,NA
