"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ARABLEAGUE","Q82_GULFCOOP","Q82_ISLCOOP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1065","0.0","0.0",2021,504,"MOR",600,"MOR",504071065,504721065,20211214,202111,202112,12.12,12.48,36,2,504006,504055,8,5,2,1,55,NA,33.55,170,"ar",1,1,1,0.8333333,31083.33333,2,3,3,3,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,3,3,3,3,3,2,1,3,3,4,2,4,4,4,4,3,1,1,2,2,2,2,7,9,7,1,4,4,4,4,1,1,1,2,3,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,2,5,2,2,3,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,7,3,3,2,3,3,2,4,9,4,1,2,1,1,1,2,2,2,1,1,2,3,3,3,3,3,3,1,2,2,3,3,2,2,4,3,4,2,1,1,4,1,1,4,4,1,2,3,4,5,3,7,8,1,1,1,1,1,2,1,1,2,1,2,2,7,8,9,8,9,7,6,6,7,8,9,10,9,8,6,7,8,9,9,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,4,4,4,1,2,3,3,3,3,3,3,3,3,1,3,2,3,4,4,4,6,5,6,7,7,8,8,7,8,9,3,2,2,2,3,2,2,3,3,1,2,1966,55,5,3,1,1,1,504,504,504,1,3,1,170,1,1,4,2,6,3,1,1,1,1,2,2,1,1,8,1,2,1,2,9,3,5,5e+07,504005,3,3,2,2,3,1,2,3,4,4,4,4,2,2,2,3,3,3,1,2,3,1,2,3,3,3,3,2,2,3,3,2,2,1,NA,NA,1,2,0,0.5125,0.415,0.412824,0.576481,0.5,0.66,0,0.386667,0.33,1,0,0.443333,1,1,1,1,0,0.33,0.33,0.22,0,0,1,0.333333,0.25,0.66,0.66,0.523333,0.666667,0.555556,0.666667,0.62963,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"1066","0.0","0.0",2021,504,"MOR",600,"MOR",504071066,504721066,20211214,202111,202112,12.07,13.08,61,2,504006,504055,8,5,2,1,55,NA,33.55,170,"ar",1,1,1,0.8333333,31083.33333,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,3,3,3,3,3,4,2,3,3,4,2,2,2,2,2,2,1,1,1,1,2,2,8,8,8,2,4,1,1,1,1,1,1,2,2,3,3,3,1,3,3,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,7,3,2,2,2,1,1,1,1,1,1,2,2,1,1,1,3,3,3,3,3,2,8,3,4,3,3,3,2,3,9,4,2,1,1,0,0,0,0,0,1,2,3,3,2,2,2,2,2,1,2,2,2,3,2,2,3,3,4,1,2,1,4,3,4,3,1,3,3,3,3,3,3,8,10,1,1,1,1,1,1,1,1,1,1,1,3,7,8,1,6,6,6,6,7,7,6,7,7,8,5,5,5,5,5,5,2,3,3,1,1,4,4,4,4,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,2,3,3,3,2,2,2,3,2,2,3,1,1,2,3,3,3,5,5,5,6,6,6,7,7,7,6,8,7,1,1,1,2,3,3,3,2,1998,23,1,1,1,1,1,504,504,504,1,6,2,170,6,0,3,2,0,1,2,1,2,1,6,NA,0,NA,5,2,2,2,3,5,2,5,5e+07,504005,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,2,4,3,4,4,2,2,3,4,4,4,4,4,3,3,2,2,4,3,3,3,2,0,0.443333,0,0.558241,0.659815,0,0,0,0,0,0,0,0,1,1,1,1,0.66,1,0.66,0.773333,0,1,0,0.333333,0.75,0.66,0.66,0.69,0.555556,0.666667,0.666667,0.62963,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"1067","0.0","0.0",2021,504,"MOR",600,"MOR",504071067,504721067,20211214,202111,202112,15.18,16.21,63,2,504006,504055,8,5,2,1,55,NA,33.55,170,"ar",1,1,1,0.8333333,31083.33333,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,3,3,2,2,1,1,3,3,3,3,3,3,3,3,3,2,3,1,1,1,1,6,6,6,4,4,4,4,4,1,2,1,2,3,3,3,3,3,3,3,3,1,3,1,1,2,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,5,1,6,3,3,3,3,4,3,4,6,3,1,1,0,0,0,0,0,0,3,1,2,2,2,3,3,2,3,2,2,2,2,2,2,1,1,1,1,2,1,2,1,3,3,1,1,3,7,8,8,6,8,7,10,1,1,1,1,1,1,1,1,1,1,2,5,7,4,4,2,6,1,1,1,1,1,1,1,6,7,6,1,1,1,7,4,4,4,2,2,4,4,4,1,4,1,1,1,3,3,3,3,2,2,2,2,3,3,3,3,3,3,504003,504003,504003,2,2,2,2,2,2,2,2,1,1,2,3,1,3,3,2,2,3,8,7,8,7,8,9,7,7,10,7,8,8,1,1,1,1,1,1,1,2,1988,33,2,2,1,1,1,504,504,504,1,6,1,170,1,4,4,2,6,3,3,2,1,1,2,1,6,9,7,1,1,1,3,7,2,5,5e+07,504005,2,2,2,4,4,4,2,2,2,4,4,4,2,2,2,4,4,4,2,2,2,3,3,3,3,3,2,3,4,4,3,3,3,5,NA,NA,2,1,0,0.36,0,0.339167,0.22,0,0,0,0,0,0,0,0,1,1,1,1,0.66,0.66,0,0.44,1,0,1,0.666667,0,0.66,0.66,0.44,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"1068","0.0","0.0",2021,504,"MOR",600,"MOR",504071068,504721068,20211214,202111,202112,16.48,17.22,34,2,504006,504055,8,5,2,1,55,NA,33.55,170,"ar",1,1,1,0.8333333,31083.33333,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,3,3,3,3,3,4,2,3,3,4,2,2,2,2,2,2,1,1,1,1,2,2,8,8,8,2,4,1,1,1,1,1,1,2,2,3,3,3,1,3,3,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,7,3,2,2,2,1,1,1,1,1,1,2,2,1,1,1,3,3,3,3,3,2,8,3,4,3,3,3,2,3,9,4,2,1,1,0,0,0,0,0,1,1,3,3,2,2,2,2,2,1,2,2,2,3,2,2,3,3,4,1,2,1,4,3,4,3,4,3,3,3,3,3,3,8,10,1,1,1,1,1,1,1,1,1,1,1,3,7,8,1,6,6,6,6,7,7,6,7,7,8,5,5,5,5,5,5,2,3,3,1,1,4,4,4,4,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,504004,504004,504004,2,2,3,3,3,2,2,2,2,2,2,3,1,1,2,3,3,3,5,5,5,6,6,6,7,7,7,6,8,7,1,1,1,2,3,3,3,1,2001,19,1,1,1,1,1,504,504,504,1,5,2,170,6,0,0,1,0,1,1,1,1,1,6,NA,0,NA,6,2,2,2,2,6,2,5,5e+07,504005,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,2,4,3,4,4,2,2,3,4,4,4,4,4,3,3,2,2,4,3,3,3,2,0,0.443333,0,0.558241,0.659815,0,0,0,0,0,0,0,0,1,1,1,1,0.66,1,0.66,0.773333,0,1,0,0.333333,0.75,0.66,0.66,0.69,0.555556,0.666667,0.666667,0.62963,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"1069","0.0","0.0",2021,504,"MOR",600,"MOR",504071069,504721069,20211214,202111,202112,16.48,17.22,34,2,504006,504055,8,5,2,1,55,NA,33.55,170,"ar",2,1,1,0.8333333,31083.33333,1,3,1,3,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,2,2,2,3,9,8,9,2,2,2,2,4,1,2,1,1,3,3,3,3,1,3,3,4,4,4,4,3,4,3,3,3,3,4,3,3,3,4,4,4,3,3,3,4,3,3,4,3,1,8,2,2,2,2,2,2,1,1,1,1,1,1,2,2,0,4,3,3,5,4,2,8,1,1,1,1,1,2,2,8,4,2,2,2,2,2,1,2,2,1,1,1,2,3,3,3,3,3,2,2,2,4,4,2,2,3,3,4,1,1,1,4,3,4,3,1,4,8,7,6,5,4,9,8,1,1,1,1,1,3,1,1,1,1,1,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,1,5,5,4,4,4,4,3,1,1,3,4,4,4,5,5,5,5,2,2,2,2,2,3,3,3,3,3,3,3,2,2,4,4,4,1,3,3,3,3,3,3,3,3,3,1,3,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,4,2,1,2,3,2,3,3,1,2001,20,1,1,1,1,1,504,504,504,1,4,2,170,6,0,0,1,0,1,3,2,1,1,6,NA,0,NA,3,2,2,2,2,7,2,5,5e+07,504005,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,4,3,3,1,1,1,4,4,4,4,4,NA,2,2,2,2,3,3,6,3,3,2,2,NA,0.513333,0.083333,0.330185,0.203704,0.5,0,0,0.166667,0,0,0,0,1,1,1,1,0.66,1,1,0.886667,0,0,1,0.333333,0,0,0,0,0.333333,0.444444,0.444444,0.407407,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"1070","0.0","0.0",2021,504,"MOR",600,"MOR",504071070,504721070,20211214,202111,202112,17.26,18.34,68,2,504006,504055,8,5,2,1,55,NA,33.55,170,"ar",1,1,1,0.8333333,31083.33333,1,2,3,3,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,3,2,1,1,1,1,1,2,1,2,1,2,3,1,1,1,3,3,3,3,3,1,2,3,3,3,1,2,1,2,1,1,2,2,1,3,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,9,2,2,2,1,2,2,2,2,2,1,1,2,2,2,0,2,3,3,4,4,2,8,3,3,4,4,4,2,3,8,4,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,2,2,1,2,3,3,3,1,2,1,3,4,4,3,3,4,4,3,5,4,4,8,10,1,1,1,1,2,2,1,2,1,2,1,5,6,7,7,7,6,6,7,7,6,6,7,6,5,4,4,4,5,6,6,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,3,3,3,3,2,2,3,3,1,3,3,2,2,2,2,5,5,5,5,5,6,6,7,7,7,6,5,6,4,1,1,2,2,2,2,2,1977,44,3,2,1,1,1,504,504,504,1,3,1,170,3,2,0,1,0,1,1,1,1,1,2,NA,1,0,7,1,1,2,2,6,2,5,5e+07,504005,3,2,2,2,2,1,2,2,4,4,5,5,2,2,3,3,4,4,3,2,2,2,3,4,4,4,2,2,2,5,2,3,4,2,NA,NA,3,2,NA,0.470833,0.055,0.570648,0.392963,0,0,0.33,0.11,0,0,0,0,1,1,1,1,0.66,0.66,1,0.773333,0,1,1,0.666667,0.25,0.33,0,0.193333,0.555556,0.666667,0.555556,0.592593,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"1071","0.0","0.0",2021,504,"MOR",600,"MOR",504071071,504721071,20211123,202111,202112,9.02,9.35,33,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",1,1,1,0.8333333,31083.33333,1,2,3,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,2,1,4,4,4,4,4,2,5,2,4,2,5,4,3,2,2,1,3,1,2,2,3,6,3,5,4,4,2,4,4,1,2,1,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,1,4,3,4,4,3,4,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,4,6,1,8,3,3,3,2,2,2,2,2,1,0,2,1,1,0,0,2,1,3,3,1,2,4,4,3,3,1,1,1,2,1,1,2,2,1,1,3,1,2,1,2,1,1,3,4,1,9,9,9,8,2,9,10,1,1,1,1,4,1,7,1,1,2,1,3,1,6,1,1,1,8,10,9,9,10,10,1,1,4,1,1,7,1,6,1,4,4,1,1,5,4,5,5,3,1,1,1,1,1,2,2,2,2,1,1,1,1,1,3,1,1,8,8,8,2,4,1,1,2,2,1,4,1,3,1,4,4,4,4,1,4,2,10,1,10,1,1,10,10,1,10,10,2,2,3,2,1,1,1,1,1,2,1966,55,5,3,1,1,1,504,504,504,1,5,1,170,1,3,5,3,6,3,2,1,1,1,2,2,1,1,8,1,1,1,3,6,2,5,5e+07,504005,4,2,2,4,5,4,4,1,1,4,1,4,4,1,4,4,4,1,5,5,5,2,2,3,2,4,2,2,2,5,4,1,3,2,3,3,0,1,NA,0.428333,0.36,0.525463,0.884259,0.5,0.33,0.33,0.386667,0,0,1,0.333333,1,0,0,0.333333,0.66,0.66,0.66,0.66,0,0,1,0.333333,0.75,1,1,0.916667,0.777778,0.888889,0.888889,0.851852,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"1072","0.0","0.0",2021,504,"MOR",600,"MOR",504071072,504721072,20211123,202111,202112,9.4,10.11,31,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",2,2,1,0.8333333,31083.33333,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,4,4,4,4,4,3,3,2,1,5,2,4,1,1,1,1,1,3,1,3,3,3,5,2,4,4,4,3,4,4,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,3,9,3,7,2,2,2,2,2,2,2,3,1,0,2,2,0,2,0,2,1,3,3,2,2,4,4,3,3,1,1,2,2,4,1,2,1,1,1,3,2,2,1,1,2,3,1,4,2,10,10,10,4,1,8,10,1,1,1,1,3,2,6,1,1,2,1,9,1,9,1,1,1,5,6,5,8,1,1,7,1,1,7,1,1,1,6,1,4,4,3,2,5,5,5,5,5,5,5,4,2,1,3,3,3,3,3,3,1,2,3,3,3,2,8,8,8,2,4,1,1,2,2,2,4,1,3,1,4,4,4,4,1,4,5,10,1,10,1,1,10,10,1,10,9,3,3,3,1,1,1,1,1,1,1,1955,66,6,3,1,1,1,504,504,504,1,4,1,170,1,2,5,3,4,2,1,1,0,1,4,5,3,0,8,1,1,2,3,7,2,5,5e+07,504005,5,2,2,5,5,5,5,1,1,4,1,4,5,1,5,5,5,5,4,4,4,2,2,3,2,4,2,1,1,5,5,1,4,0,NA,NA,1,1,0,0.401111,0.305556,0.513889,0.694444,1,0,0,0.333333,0,0,0.833333,0.277778,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,1,0.666667,0.5,1,1,0.833333,0.444444,0.444444,0.777778,0.555556,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"1073","0.0","0.0",2021,504,"MOR",600,"MOR",504071073,504721073,20211123,202111,202112,12.53,13.3,37,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",2,1,1,0.8333333,31083.33333,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,3,4,4,3,5,2,1,1,5,2,2,1,1,1,1,2,3,1,1,2,2,6,5,5,4,4,4,4,4,2,2,1,3,2,3,3,3,2,3,4,4,3,3,3,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,4,3,4,4,2,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,3,5,1,8,3,3,2,2,2,3,1,2,1,0,0,2,0,2,0,2,2,3,3,3,4,4,4,3,3,2,1,1,2,1,1,2,2,1,1,3,1,2,1,1,2,3,4,1,4,8,3,4,2,2,9,10,1,1,1,1,2,2,7,1,1,2,1,7,7,9,1,1,1,5,5,3,8,1,5,1,1,9,1,1,1,1,10,1,4,4,3,3,5,5,5,5,5,5,5,4,3,3,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,4,1,1,2,2,1,4,1,3,1,3,4,4,4,1,4,4,9,1,10,10,1,10,4,2,10,10,3,3,3,2,1,1,1,1,1,2,1982,39,3,2,1,1,1,504,504,504,1,4,1,170,1,2,5,3,6,3,1,1,1,1,2,2,1,1,7,1,1,2,3,5,2,5,5e+07,504005,4,1,1,4,5,5,4,2,1,5,5,5,2,2,2,5,4,4,5,5,2,2,2,4,2,4,2,2,5,5,2,1,3,1,4,4,1,2,0,0.359167,0.221667,0.549954,0.684074,0,0.33,0,0.11,0,0,1,0.333333,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,1,0.666667,1,0.66,1,0.886667,0.444444,0.222222,0.777778,0.481481,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"1074","0.0","0.0",2021,504,"MOR",600,"MOR",504071074,504721074,20211123,202111,202112,13.36,14.07,31,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,3,1,3,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,4,4,4,4,5,2,5,2,5,2,1,1,1,1,1,1,3,1,2,2,2,6,8,7,4,4,4,4,4,1,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,3,1,3,1,2,0,2,2,0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,6,2,2,2,2,2,2,0,3,1,0,0,2,0,2,0,2,2,2,2,3,3,4,4,3,3,2,1,1,2,1,4,2,2,1,1,3,1,1,1,1,2,3,4,1,4,10,10,10,4,2,7,2,1,1,2,2,4,4,7,8,1,2,2,10,1,1,1,1,1,4,5,1,8,9,7,1,1,1,1,1,9,1,1,2,4,4,2,2,5,5,5,5,5,1,1,1,1,1,1,2,1,2,3,3,1,1,3,3,3,3,4,4,4,1,4,1,2,2,2,4,4,1,2,1,3,1,4,1,4,4,5,10,1,10,10,1,10,10,1,10,10,3,1,4,2,3,3,2,3,3,1,1998,23,1,1,1,1,1,504,504,504,1,6,2,170,6,0,5,3,4,2,4,2,6,3,6,NA,0,NA,2,2,2,1,2,7,2,5,5e+07,504005,4,2,2,4,4,4,4,1,1,4,4,4,2,2,2,4,4,4,4,4,1,2,2,5,2,5,2,5,5,2,2,3,4,3,NA,NA,1,2,2,0.3725,0.415,0.550509,0.685185,0.5,0.33,0,0.276667,0.66,0,1,0.553333,0,0,0,0,0.66,0.66,0.66,0.66,1,0,1,0.666667,1,1,1,1,0.333333,0,0.777778,0.37037,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"1075","0.0","0.0",2021,504,"MOR",600,"MOR",504071075,504721075,20211123,202111,202112,14.15,14.47,32,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",1,2,1,0.8333333,31083.33333,1,2,1,2,1,3,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,4,4,4,4,5,2,4,2,5,2,1,1,1,1,1,1,3,1,2,2,2,7,7,7,4,4,4,4,4,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,3,8,3,3,3,3,3,3,2,3,1,0,2,0,2,2,0,2,2,2,2,3,3,4,4,3,2,1,1,1,2,1,4,2,1,3,1,3,NA,2,2,1,2,2,4,4,1,9,9,10,1,1,8,4,1,2,2,2,4,4,7,8,1,1,2,10,1,1,1,1,1,8,7,7,8,8,8,1,1,1,1,1,7,1,5,2,4,4,3,2,5,5,5,5,5,3,1,1,1,1,1,1,1,2,2,3,1,1,3,3,3,3,4,4,4,4,1,2,2,2,4,4,3,1,4,4,5,4,1,4,1,4,3,10,1,10,10,1,10,10,1,10,10,4,3,3,2,1,3,1,3,2,2,1995,26,2,1,1,1,1,504,504,504,1,4,1,170,6,0,6,3,4,2,6,3,5,3,6,NA,0,NA,3,2,2,1,2,8,3,5,5e+07,504005,5,2,2,5,5,5,5,2,2,5,5,5,1,1,1,5,5,5,2,1,1,4,1,4,1,4,1,1,4,4,1,1,3,2,1,1,2,3,2,0.4,0.47,0.726852,0.87037,0.5,0.33,0.33,0.386667,0.66,0,1,0.553333,0,0,0,0,0.66,0.66,0.66,0.66,1,0,1,0.666667,1,1,1,1,0.777778,0.666667,0.777778,0.740741,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
"1076","0.0","0.0",2021,504,"MOR",600,"MOR",504071076,504721076,20211123,202111,202112,15.06,15.39,33,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",1,2,1,0.8333333,31083.33333,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,4,3,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,3,1,2,2,2,7,6,6,4,4,4,1,4,1,2,1,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,7,1,9,3,3,3,3,3,3,3,2,1,0,0,2,0,2,0,2,2,3,3,3,4,4,4,4,4,2,1,1,2,2,2,2,2,1,1,4,1,2,1,2,1,3,2,1,4,9,9,2,1,1,6,10,1,1,1,1,1,1,2,1,1,2,2,5,1,5,1,1,1,1,1,1,10,1,1,1,5,9,1,1,1,1,10,1,4,4,3,2,5,5,5,5,5,5,2,2,2,1,2,2,3,3,3,2,1,2,3,3,2,2,8,8,8,1,4,1,1,1,1,1,4,1,2,1,4,4,4,4,1,4,5,10,1,10,10,1,10,2,2,10,10,2,2,3,2,1,2,1,2,2,1,1970,51,4,3,1,1,1,504,504,504,1,5,1,170,1,3,1,1,3,2,0,1,0,1,3,5,4,0,4,2,1,2,3,5,2,5,5e+07,504005,5,1,1,5,5,5,5,2,2,5,5,5,1,1,1,5,5,5,5,5,2,2,2,4,2,4,2,1,5,5,1,1,3,1,NA,NA,1,2,0,0.414722,0.332778,0.40125,0.386667,0.5,0.33,1,0.61,0,0,0.166667,0.055556,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,1,0.666667,0,0.66,0.66,0.44,0,0,1,0.333333,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
