"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","wave"
"2627","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702627,20180717,201810,201807,11.36,12.16,40,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,0.739306065,0.3293808,32.66304,1,2,2,3,2,3,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,3,1,3,3,3,2,4,2,4,2,4,2,3,1,1,3,3,3,2,3,1,1,2,2,8,8,8,4,4,3,4,4,3,2,1,2,2,3,2,2,3,1,3,2,3,1,1,1,1,1,1,1,2,3,2,2,2,2,3,1,0,0,0,0,1,0,1,0,1,0,0,NA,5,3,8,6,5,1,10,2,3,3,3,3,3,2,10,3,1,2,1,1,1,2,2,2,3,3,2,2,4,4,2,2,1,2,4,1,2,4,1,9,9,6,6,2,4,2,2,2,2,2,3,3,7,8,3,2,2,1,2,1,1,1,1,1,1,1,4,6,4,3,1,1,1,1,3,1,4,2,2,1,2,2,5,2,5,2,5,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,NA,NA,3,3,3,1,3,6,3,7,9,8,10,10,2,10,10,9,8,1,1,2,2,2,3,3,1,1998,20,1,1,1,4,2,9060,6,0,6,3,NA,NA,2,1,1,1,6,NA,0,NA,5,NA,2,3,4,3,1,0,100000020,156001,1,2,1,0.276667,0.553333,0.491528,0.400556,0,0,0.66,0.22,0.66,1,1,0.886667,0,0,0,0,0,0,0,0,1,1,1,1,0.75,0.66,0.66,0.69,0,0,0.333333,0.111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1
"2628","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702628,20180717,201810,201807,12.5,13.34,44,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,1.546398877,0.3293808,32.66304,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,3,3,2,3,3,2,1,3,3,3,2,1,2,1,1,2,3,1,1,1,1,8,8,8,4,4,4,4,4,1,2,1,2,3,4,3,3,3,1,3,3,2,2,2,1,1,1,2,1,3,3,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,8,6,8,1,5,2,8,2,2,2,2,2,4,4,10,3,2,2,1,1,1,2,1,2,1,1,2,2,2,3,2,2,1,4,1,4,2,1,2,10,10,4,4,1,8,6,2,1,1,1,3,3,7,8,3,2,2,6,5,1,1,1,1,1,2,1,1,8,1,6,1,6,2,1,2,1,6,1,4,4,3,2,5,2,3,1,3,1,1,4,3,3,3,3,1,3,2,2,2,2,3,3,3,NA,NA,1,3,3,1,4,8,1,6,6,4,8,6,4,10,10,9,8,1,2,3,3,1,3,3,1,2000,18,1,1,1,4,2,9060,6,0,3,2,NA,NA,1,1,2,1,6,NA,0,NA,4,NA,2,3,4,5,2,0,100000020,156001,3,3,NA,0.249167,0.388333,0.3325,0.248333,0,0.33,0,0.11,0,1,1,0.666667,0,0,0,0,0,0.33,0.33,0.22,0,1,0,0.333333,0.5,0.33,0.66,0.496667,0,0,0,0,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"2629","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702629,20180718,201810,201807,10.21,11.16,55,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,1.198856908,0.3293808,32.66304,1,2,2,4,1,4,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,3,3,3,2,1,4,3,1,3,3,4,1,3,3,1,2,3,7,3,4,4,4,4,3,4,3,2,2,2,2,3,4,3,3,2,2,2,3,1,1,1,1,3,3,2,3,2,1,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,3,4,8,4,6,2,7,2,2,3,3,3,2,0,10,4,0,2,2,0,1,1,2,1,4,3,2,2,3,3,2,2,2,1,4,3,2,4,2,6,5,5,6,6,7,3,2,2,2,2,3,3,7,8,2,1,1,7,10,3,1,3,5,3,1,3,3,1,1,1,1,8,1,1,1,1,1,2,2,2,4,3,5,4,5,4,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,4,4,2,1,4,10,5,1,10,2,2,8,8,8,6,7,7,1,2,2,3,2,4,4,2,1963,55,3,5,1,NA,1,9060,1,2,2,1,2,1,0,1,1,1,3,3,5,5,8,NA,2,4,5,3,1,0,100000020,156001,2,2,0,0.5825,0.61,0.331806,0.414444,0,0.33,0.33,0.22,1,1,1,1,1,1,1,1,0.33,0,0,0.11,0,0,1,0.333333,0.5,0.66,0.66,0.606667,0.222222,0.222222,0.222222,0.222222,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"2630","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702630,20180717,201810,201807,16.21,17.17,56,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,0.367394025,0.3293808,32.66304,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,3,3,3,3,2,1,2,1,4,2,3,2,1,2,1,2,2,3,1,1,2,3,6,5,2,4,2,2,3,4,2,1,1,3,3,4,4,3,2,1,2,2,2,2,2,1,1,1,2,3,2,2,3,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,2,10,1,3,2,6,2,3,3,2,3,2,3,10,3,1,2,1,1,0,1,1,1,3,1,2,2,3,3,1,2,1,2,1,1,3,1,4,10,10,5,4,1,10,10,1,1,1,1,2,2,4,6,1,2,2,1,1,1,1,1,1,5,1,1,3,3,3,3,1,5,4,1,1,1,1,4,4,4,3,2,5,4,5,3,4,3,3,4,2,2,3,3,1,2,3,2,2,2,3,3,3,NA,NA,1,3,3,3,2,3,8,8,8,8,8,8,7,7,6,6,7,2,1,2,3,3,3,3,1,1971,47,2,4,1,NA,1,9060,1,1,6,3,3,2,3,2,2,1,3,5,1,0,3,2,2,3,5,1,1,7,7e+07,156001,0,1,1,0.151667,0.193333,0.353056,0.372778,0,0,0.33,0.11,0.33,0,0.5,0.276667,0,0,0,0,0,0.33,0.33,0.22,1,1,0,0.666667,0.25,0.66,0.66,0.523333,0.444444,0,0.222222,0.222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"2631","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702631,20180717,201810,201807,14.02,15.08,66,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",1,2,0.443103526,0.3293808,32.66304,1,2,3,3,1,4,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,3,1,2,3,3,4,4,2,2,1,3,3,3,2,2,2,2,2,2,3,1,2,1,1,4,7,8,4,2,4,4,4,1,2,1,2,2,4,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,4,2,1,7,2,3,3,2,3,2,3,7,3,1,2,1,0,1,0,2,2,1,1,2,2,2,1,2,2,1,2,4,1,3,3,1,9,5,8,9,1,8,4,2,2,2,2,4,3,6,8,3,2,2,6,4,1,1,1,1,8,3,4,5,4,7,2,9,7,3,1,1,1,3,3,2,2,2,2,4,1,5,1,5,1,2,3,1,3,3,3,1,3,3,2,2,2,2,3,3,NA,NA,2,3,2,3,4,10,1,1,10,10,10,1,10,10,5,3,8,2,1,1,1,1,3,3,2,1994,24,1,1,1,3,1,9060,1,1,3,2,3,2,2,1,1,1,3,3,4,4,4,NA,1,2,4,4,2,0,100000020,156001,1,1,2,0.415278,0.665556,0.52463,0.549259,0.5,0,0.66,0.386667,1,1,0.833333,0.944444,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.75,0.33,0.66,0.58,0.777778,0.333333,0.444444,0.518519,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"2632","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702632,20180717,201810,201807,10.08,11.09,61,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,1,0.367394025,0.3293808,32.66304,1,1,2,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,3,3,4,2,2,1,3,3,3,4,2,2,2,4,2,3,1,2,2,2,7,7,6,3,4,3,1,3,3,1,1,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,2,5,3,4,9,1,2,2,2,2,1,2,3,4,8,4,2,2,1,0,1,1,0,2,2,1,2,2,2,2,1,1,1,2,1,1,3,1,2,4,3,4,6,3,7,5,2,1,2,2,3,3,7,8,2,1,2,3,3,3,2,2,3,8,2,7,8,7,3,3,2,2,2,2,2,2,8,1,2,3,2,2,3,2,2,1,3,2,2,2,2,3,3,3,2,3,3,2,2,2,3,3,3,NA,NA,3,3,3,1,3,7,3,7,8,4,7,8,3,8,8,8,8,2,2,2,2,2,2,3,2,1996,22,1,1,1,6,2,9060,6,0,6,3,NA,NA,6,3,3,2,6,NA,0,NA,3,NA,2,4,3,7,2,0,100000020,156001,1,1,1,0.650833,0.636667,0.524352,0.71537,0.5,0.33,0.33,0.386667,0.66,1,1,0.886667,1,1,1,1,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.777778,0.666667,0.777778,0.740741,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"2633","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702633,20180717,201810,201807,18.13,19.11,58,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",3,2,0.571651183,0.3293808,32.66304,1,2,3,4,3,4,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,3,1,1,1,1,2,1,3,1,1,1,1,10,10,10,4,4,4,4,4,1,2,1,2,3,4,3,3,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,10,10,10,6,6,1,10,2,2,2,2,2,3,3,10,3,1,1,1,1,1,1,1,2,3,3,2,2,2,2,1,1,1,1,2,3,1,4,1,6,6,6,6,6,6,3,2,2,2,2,3,3,7,8,2,2,2,8,6,6,6,6,6,6,5,5,7,6,5,6,5,4,7,7,6,5,4,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,NA,NA,1,1,2,1,3,8,8,6,6,6,6,8,8,8,8,8,6,3,2,2,2,2,2,2,1,1987,31,2,2,1,1,1,9060,6,0,3,2,NA,NA,2,1,2,1,1,NA,1,NA,4,2,2,3,4,6,2,0,100000020,156001,0,1,1,0.6375,0.555,0.409722,0.319444,0,0.33,0,0.11,1,1,1,1,1,1,1,1,0.33,0.33,0.66,0.44,1,1,1,1,0.25,0,0,0.083333,0.555556,0.444444,0.666667,0.555556,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"2634","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702634,20180717,201810,201807,17.21,18.12,51,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,1,0.689357078,0.3293808,32.66304,1,2,3,1,1,3,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,4,2,3,2,1,2,1,2,1,3,2,1,2,1,1,2,3,1,1,2,3,5,8,5,3,3,3,3,3,1,2,1,2,3,3,3,3,3,2,2,3,3,3,2,1,1,1,1,1,2,3,2,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,5,5,5,4,3,1,6,2,3,3,2,2,3,3,6,3,0,2,1,1,2,2,1,3,1,1,2,2,1,1,2,2,1,2,4,1,2,1,3,10,10,5,8,1,10,5,2,2,2,2,3,3,7,8,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,2,3,2,2,2,4,2,4,3,5,5,4,5,2,3,3,3,2,2,3,2,3,3,3,3,3,NA,NA,3,3,2,1,3,4,3,10,9,8,10,7,5,8,10,10,10,3,2,1,2,2,3,3,1,1967,51,3,4,1,2,1,9060,1,3,2,1,0,1,0,1,0,1,3,7,7,9,4,NA,1,4,3,5,2,0,100000020,156001,2,2,2,0.4425,0.498333,0.312083,0.208333,0,0.33,0,0.11,0.66,1,1,0.886667,1,0,0,0.333333,0.33,0.66,0.33,0.44,1,0,1,0.666667,0.25,0,1,0.416667,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"2635","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702635,20180718,201810,201807,10.11,11.08,57,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,1,0.591682478,0.3293808,32.66304,1,2,2,1,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,3,2,3,3,3,1,1,4,2,4,2,1,1,1,2,2,3,1,1,2,3,5,5,6,4,2,3,3,2,1,1,2,2,3,4,3,3,3,2,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,5,5,5,4,2,5,2,2,2,2,2,3,3,5,4,2,2,1,1,2,1,1,3,1,1,2,2,1,1,2,2,1,1,2,1,3,1,2,10,10,5,5,1,9,2,2,2,2,2,4,4,7,8,2,1,1,4,2,2,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,4,2,3,2,2,3,3,4,2,5,5,3,4,2,3,3,3,1,2,3,3,2,3,3,3,3,NA,NA,4,4,2,1,4,5,3,10,7,7,10,8,5,8,10,10,9,2,1,2,3,3,3,3,2,1977,41,2,3,1,1,1,9060,1,1,2,1,6,3,1,1,1,1,3,3,4,4,9,2,1,1,3,5,2,0,100000020,156001,1,1,1,0.415,0.498333,0.290833,0.248333,0,0,0.33,0.11,0.66,1,1,0.886667,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.5,0.33,0.66,0.496667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"2636","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702636,20180717,201810,201807,10.4,11.32,52,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,0.958781188,0.3293808,32.66304,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,3,2,3,3,3,2,4,2,4,2,4,2,5,3,3,4,3,1,1,1,1,1,2,1,8,4,5,3,4,3,3,4,2,2,1,1,1,3,2,2,2,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,2,1,1,1,2,2,2,NA,5,5,6,7,7,2,6,2,3,2,3,3,3,3,6,3,2,2,1,1,1,2,2,3,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,3,3,4,4,5,1,7,1,1,2,2,2,2,6,8,2,2,2,2,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,1,2,2,4,1,2,2,2,2,2,2,3,3,3,3,3,3,2,2,1,3,3,3,2,NA,NA,1,1,1,1,1,10,7,10,1,2,2,3,3,1,10,10,3,3,3,3,3,3,3,3,2,1986,32,2,2,1,3,1,9060,1,1,1,1,2,1,0,1,0,1,1,1,4,6,9,2,2,4,3,1,1,0,100000020,156001,2,2,1,0.565028,0.580556,0.755,0.845,0,0.66,0.66,0.44,0.33,1,0.833333,0.721111,1,1,1,1,NA,0,0,0.099,1,1,1,1,0.75,0.66,0.66,0.69,1,1,1,1,0.66,0,0.33,0.33,0.915,1,1,1,1,1,1,0.66,1,1,1,1,0,1,0,1,0,1,1
"2637","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702637,20180717,201810,201807,14.05,15.08,63,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",3,1,1.763800128,0.3293808,32.66304,1,2,2,1,1,4,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,3,2,2,2,1,1,1,3,3,3,3,1,2,2,2,3,2,1,2,3,3,5,3,3,3,2,2,1,2,3,2,1,3,2,3,4,4,4,2,3,3,3,2,2,1,2,1,2,2,3,2,2,3,3,3,3,3,0,0,1,0,0,0,1,1,1,0,0,0,6,7,5,4,3,2,9,2,2,3,2,2,3,2,7,3,1,1,0,0,1,0,0,3,3,1,2,2,2,2,2,2,1,4,1,3,1,2,1,2,5,6,3,2,7,1,2,2,2,2,4,4,7,8,3,2,2,5,4,2,2,5,5,3,2,2,4,4,1,8,3,4,1,1,2,1,1,3,3,3,2,2,2,2,3,1,3,2,1,2,2,2,2,1,1,1,2,2,1,3,2,1,2,NA,NA,1,3,1,1,3,5,3,6,5,6,8,7,6,8,9,8,8,1,1,2,3,1,NA,4,1,1998,20,1,1,1,1,1,9060,6,0,2,1,NA,NA,2,1,1,1,3,NA,5,NA,9,2,2,3,3,5,2,0,100000020,156001,1,1,1,0.624167,0.583333,0.325556,0.317778,0.5,0,0,0.166667,1,1,1,1,1,1,1,1,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0.222222,0.111111,0.333333,0.222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"2638","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702638,20180717,201810,201807,10.08,11.06,58,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,2.62764956,0.3293808,32.66304,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,3,3,3,2,4,2,4,2,4,2,3,2,1,4,3,2,1,3,1,1,2,2,6,7,7,3,3,3,3,2,1,2,1,2,1,3,3,3,2,2,3,3,3,3,2,2,4,2,3,3,4,3,3,3,4,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,7,7,9,7,4,2,5,3,3,3,3,2,3,0,6,4,1,2,1,1,0,1,0,2,1,1,2,2,1,1,1,2,1,2,4,1,3,1,2,9,10,5,7,3,7,5,2,2,2,2,4,3,7,8,2,1,1,6,5,4,3,4,3,2,1,2,5,3,2,5,1,4,2,1,1,2,2,4,3,4,3,3,5,2,3,1,5,4,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,NA,NA,4,3,1,2,3,5,5,8,6,5,6,6,6,8,10,9,6,2,1,2,2,2,3,4,2,1992,26,1,2,1,3,1,2870,1,1,2,1,3,2,0,1,0,1,3,3,4,4,0,NA,2,3,3,7,2,0,100000020,156001,1,1,1,0.581667,0.443333,0.478056,0.456111,0,0,0.33,0.11,0.33,1,1,0.776667,1,1,1,1,0.33,0.66,0.33,0.44,1,1,1,1,0.75,0.66,0.66,0.69,0.111111,0.111111,0.444444,0.222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"2639","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702639,20180717,201810,201807,14.13,15.2,67,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,0.958781188,0.3293808,32.66304,1,1,3,3,2,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,3,3,4,2,3,3,2,1,4,2,3,1,1,1,2,2,1,3,1,1,2,2,7,8,8,4,4,4,4,4,1,1,1,2,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,1,2,2,2,2,2,3,1,3,10,4,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,4,1,1,3,2,1,9,9,8,2,1,7,3,2,2,2,2,3,3,7,8,2,1,2,5,6,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,2,2,4,3,4,4,5,4,5,5,4,4,2,2,2,2,2,2,3,3,2,2,3,3,3,NA,NA,2,1,3,1,4,6,7,7,7,8,9,9,7,10,9,7,7,2,1,1,2,2,2,3,2,1983,35,2,3,1,4,1,9060,1,2,1,1,0,1,0,1,0,1,1,1,0,0,9,NA,1,1,3,6,2,0,100000020,156001,1,1,0,0.331667,0.498333,0.262778,0.358889,0,0,0.33,0.11,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.5,0.66,0.66,0.606667,0,0,0.333333,0.111111,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"2640","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702640,20180717,201810,201807,10.5,11.37,47,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,1.763800128,0.3293808,32.66304,1,2,2,2,2,3,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,2,3,2,2,3,2,2,3,3,2,1,3,3,3,1,1,1,2,1,2,3,1,2,4,1,4,6,10,4,4,4,4,4,1,1,1,2,1,3,3,3,3,2,2,2,3,2,2,1,1,1,1,2,2,2,3,3,3,2,3,3,0,0,0,0,0,0,0,0,1,1,0,0,5,3,7,5,5,1,3,1,2,2,2,2,2,3,8,3,2,2,0,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,3,1,2,9,9,7,6,1,9,3,2,2,2,2,3,3,7,8,2,2,2,6,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,5,3,4,1,2,1,1,1,2,2,2,2,2,2,3,2,1,1,2,3,3,NA,NA,1,1,2,1,3,6,6,4,7,7,8,8,8,7,9,8,6,2,2,2,2,2,2,2,1,2000,18,1,1,1,1,1,9060,6,0,2,1,NA,NA,1,1,1,1,2,NA,5,NA,7,2,2,1,3,7,2,0,100000020,156001,2,2,1,0.428333,0.691667,0.391852,0.28537,0.5,0.33,0.66,0.496667,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.5,0.33,0.66,0.496667,0,0,0.222222,0.074074,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
