"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","E1_LITERACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_APEC","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"978","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070978,20190919,201909,201909,NA,NA,NA,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,2,2,2,1,4,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,3,3,3,4,3,2,3,3,4,2,3,3,2,4,4,2,3,4,NA,2,1,3,2,2,7,8,8,4,4,4,4,4,3,1,1,NA,2,3,NA,NA,3,2,2,2,2,1,1,3,4,4,4,3,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,5,5,3,NA,NA,NA,5,NA,2,NA,2,2,2,0,5,3,2,2,1,1,0,1,1,0,2,2,3,4,4,4,4,4,4,1,1,NA,3,4,2,2,1,1,1,2,2,NA,3,1,3,1,1,4,8,8,3,4,5,9,4,NA,NA,NA,NA,3,3,4,5,2,NA,NA,5,3,1,1,1,2,7,1,2,5,5,1,3,1,1,1,1,3,2,2,2,2,3,2,3,1,1,2,3,4,1,2,2,1,2,3,3,1,2,3,2,NA,2,3,3,1,1,4,4,4,3,3,NA,3,2,2,3,4,1,1,2,3,3,NA,4,2,4,6,7,1,10,7,1,6,6,1,9,6,6,5,2,2,2,3,1,3,4,2,1955,64,3,5,1,1,1,392,392,392,1,3,1,2020,1,2,5,NA,3,5,NA,3,3,NA,2,3,NA,2,5,1,0,11,4,2,2,2,3,4,2,0,100000020,NA,1,1,1,0.485,0.748333,0.573519,0.563704,1,0.33,0.66,0.663333,1,1,0.5,0.833333,0,0,1,0.333333,0.33,0,0,0.11,1,0,1,0.666667,0.5,0.66,1,0.72,0.666667,0.111111,0.444444,0.407407,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
"979","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070979,20190920,201909,201909,20.5,21.3,40,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,3,3,3,4,3,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,4,2,2,1,4,2,3,3,4,2,2,3,1,2,1,3,2,3,7,7,9,4,4,4,4,4,1,1,1,3,2,3,3,3,4,1,3,3,3,2,3,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,4,3,4,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,2,7,2,2,2,2,2,2,NA,1,4,10,2,1,1,2,1,1,1,2,2,3,2,4,4,4,3,4,4,4,1,1,NA,3,2,2,2,2,2,4,2,2,2,4,2,1,4,4,1,9,9,2,2,3,4,5,2,2,2,2,3,4,6,7,2,2,2,2,1,1,1,1,1,4,1,7,7,7,7,10,1,1,1,1,1,1,10,3,3,3,3,3,1,1,5,5,5,5,5,2,1,2,3,3,2,3,3,2,NA,NA,NA,NA,2,2,NA,NA,NA,1,4,2,3,3,1,4,4,1,1,1,2,4,3,4,1,4,7,3,1,10,10,1,10,7,3,10,9,7,3,2,1,1,2,2,4,4,2,1927,92,3,6,1,1,1,392,392,392,1,4,1,2020,5,2,6,NA,3,6,NA,3,6,NA,3,6,NA,3,5,NA,0,NA,2,2,1,1,3,1,1,7,7e+07,NA,1,2,1,0.401111,0.637222,0.492639,0.736111,1,0,0.33,0.443333,0.66,1,0.833333,0.831111,0,0,0,0,0,0.33,0.66,0.33,0,0,1,0.333333,0.75,1,1,0.916667,0.333333,0.666667,0.666667,0.555556,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"980","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070980,20190919,201909,201909,13,14.1,70,4,392027,392004,392208,6,3,4,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,2,3,2,1,NA,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,3,3,3,3,NA,NA,NA,3,NA,NA,NA,2,NA,3,1,2,2,1,5,3,3,2,4,4,NA,1,2,2,1,2,2,4,NA,NA,NA,2,1,1,2,1,1,3,3,3,3,3,3,2,2,3,2,4,3,3,2,2,1,2,2,1,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,4,NA,NA,NA,2,2,2,3,2,2,0,NA,3,2,2,1,1,1,1,1,1,3,3,4,NA,NA,4,4,4,NA,1,1,NA,1,2,2,2,2,1,2,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,NA,NA,NA,2,1,1,1,1,5,1,7,10,8,1,2,1,1,1,1,1,1,NA,NA,NA,4,4,3,5,1,5,1,1,1,1,1,NA,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,1,1988,30,2,2,1,1,1,392,392,392,1,4,1,2020,1,2,3,NA,2,2,NA,1,3,NA,2,3,NA,2,1,2,3,5,4,2,1,NA,4,2,1,0,100000020,NA,NA,NA,1,0.329125,0.60325,0.535289,0.694444,0.5,0,NA,0.3835,NA,1,0.666667,0.823,0,0,0,0,0.33,0,0,0.11,0,1,1,0.666667,0.5,NA,NA,NA,0.444444,0.666667,1,0.703704,NA,0,NA,0.141,0.83,0.66,1,0.66,0.66,1,1,1,0.66,0.83,0.83,0.66,0,NA,NA,NA,NA,1
"981","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070981,20190916,201909,201909,7,0.2,1040,4,392040,392005,392268,8,5,2,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,3,3,2,4,2,1,2,1,2,1,2,3,3,1,1,5,2,3,3,3,1,1,8,10,10,4,4,4,4,4,2,2,1,2,2,3,2,2,4,1,3,3,3,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,5,5,5,5,3,3,5,2,2,2,2,2,1,0,10,NA,1,2,1,1,1,1,1,1,3,2,4,4,4,4,4,4,4,1,1,NA,2,4,2,2,2,2,2,1,2,NA,3,1,1,3,2,4,6,6,9,10,1,6,5,1,1,1,1,4,4,3,6,1,2,1,10,1,1,1,1,1,10,1,5,5,5,1,10,1,1,1,1,1,1,10,2,4,4,2,2,1,1,5,5,5,1,5,4,1,3,3,3,1,3,3,2,1,3,3,3,1,1,NA,NA,NA,1,NA,NA,3,3,3,3,3,1,1,1,NA,3,2,4,2,4,NA,6,1,10,5,1,10,5,5,5,7,7,7,1,1,3,2,2,2,2,1,1979,40,2,3,1,1,1,392,392,392,1,4,1,2020,1,2,3,NA,2,3,NA,2,3,NA,2,3,NA,2,1,5,6,0,5,2,1,3,3,3,1,7,7e+07,NA,2,1,1,0.221111,0.332222,0.579907,0.576481,1,0,0.33,0.443333,0.33,0,0.333333,0.221111,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666667,0.25,0.66,0.66,0.523333,1,0.444444,0.444444,0.62963,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
"982","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070982,20190914,201909,201909,14.3,15,30,4,392006,392001,392037,5,3,4,1,NA,NA,2020,"ja",3,2,1,1,0.7390983,5.54545,1,2,2,3,1,3,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,4,3,3,3,1,4,2,3,3,4,2,NA,NA,3,2,3,4,2,2,2,3,2,3,NA,6,5,4,3,4,4,4,1,2,1,2,2,NA,2,NA,2,1,2,2,2,1,1,2,3,2,2,2,2,3,1,2,1,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,3,3,NA,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,5,3,NA,5,NA,2,2,NA,NA,1,0,NA,3,1,1,1,1,1,1,1,1,3,2,4,4,4,4,4,3,3,1,1,NA,1,1,2,2,1,1,1,2,2,NA,1,3,1,2,1,3,8,8,1,5,1,8,5,NA,2,2,2,3,4,4,5,2,2,2,NA,1,1,1,1,1,8,1,5,8,8,1,8,1,1,1,1,1,1,10,4,4,4,1,2,1,1,1,5,5,5,5,5,1,3,2,NA,1,NA,NA,1,NA,NA,NA,NA,1,1,4,4,4,3,4,4,3,3,NA,NA,4,4,4,1,4,NA,2,4,1,4,7,5,1,5,8,1,10,2,1,10,10,8,7,2,2,1,1,1,3,3,2,1937,82,3,6,1,1,1,392,392,392,1,3,1,2020,1,2,3,NA,2,3,NA,2,1,NA,1,1,NA,1,4,4,1,1,8,2,2,2,4,2,1,7,7e+07,NA,3,2,1,0.318333,0.636667,0.52625,0.678333,1,0.33,0.33,0.553333,0.66,1,0.5,0.72,0,0,0,0,0,0,0,0,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.777778,0.444444,0.777778,0.666667,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"983","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070983,20190918,201909,201909,13,14.2,80,4,392043,392005,392284,8,5,2,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,2,1,1,3,1,4,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,NA,3,NA,NA,NA,2,4,2,4,2,4,2,1,4,3,4,4,5,1,2,2,3,3,4,10,3,5,4,4,4,4,4,NA,1,2,4,4,4,4,2,NA,1,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,2,2,0,2,0,2,1,0,2,3,4,2,4,3,4,2,1,1,2,NA,2,1,NA,2,1,1,1,NA,1,2,3,4,4,1,2,3,7,4,6,6,5,5,1,2,1,2,2,NA,NA,4,5,2,NA,2,5,4,5,1,4,1,10,5,5,5,8,10,10,1,1,1,1,10,1,10,4,4,4,4,3,5,4,5,5,5,3,1,5,3,3,3,3,2,3,3,3,NA,NA,NA,NA,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,6,5,5,6,NA,4,4,7,5,5,5,5,3,2,4,4,4,4,4,2,1999,20,1,1,1,1,1,392,392,392,1,5,2,2020,6,0,4,NA,2,NA,NA,NA,5,NA,3,2,NA,1,2,NA,5,NA,4,2,2,NA,3,NA,NA,0,100000020,NA,4,2,1,0.639985,0.760547,0.70975,0.645556,1,0.33,NA,0.68776,1,1,0.5,0.833333,1,1,0,0.666667,0,0.66,NA,0.37218,0,1,1,0.666667,0.75,NA,NA,NA,1,0.444444,0.444444,0.62963,0.66,1,0.83,0.83,0.83,0.66,1,1,0.66,1,1,0.66,1,0.83,0.915,0.83,1,1,0,1,1,1
"984","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070984,20190911,201909,201909,19.35,20.45,70,4,392034,392005,392248,7,4,4,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,2,1,NA,3,NA,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,5,1,3,3,3,NA,NA,1,5,4,1,NA,NA,2,4,NA,NA,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,1,10,5,NA,5,NA,NA,NA,NA,NA,NA,0,5,NA,1,1,1,1,1,1,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,1,1,1,NA,NA,7,7,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,NA,5,5,5,1,1,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4,4,4,4,4,1,1993,25,1,2,1,1,1,392,392,392,1,NA,2,2020,6,0,5,NA,3,NA,NA,NA,5,NA,3,3,NA,2,1,NA,3,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,1,0,1,1,0.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,0.66,1,0.66,0.66,0.66,0.66,1,0.66,0.66,0.745,0.66,0,NA,NA,NA,NA,1
"985","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070985,20190918,201909,201909,9.4,4.5,1150,4,392034,392005,392244,7,4,3,1,NA,NA,2020,"ja",1,2,1,1,0.7390983,5.54545,1,2,2,2,3,4,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,2,2,1,1,1,3,3,2,3,2,1,2,3,2,2,2,3,2,2,7,8,7,3,3,4,4,4,1,1,1,2,2,3,3,3,3,1,2,2,2,2,1,2,3,2,3,2,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,5,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3,4,7,2,8,2,2,2,2,2,2,2,8,3,1,2,1,2,1,2,1,1,3,2,3,3,4,4,4,3,4,1,1,NA,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,4,8,9,4,3,6,9,6,NA,NA,NA,NA,4,2,4,5,2,2,2,6,3,1,1,1,1,7,1,6,5,5,3,5,1,1,1,1,1,1,5,2,3,4,2,2,1,1,5,1,1,2,4,2,2,2,2,3,1,2,2,1,NA,2,3,3,1,1,392001,392001,392001,2,3,2,2,3,3,2,3,2,3,2,3,3,2,4,1,4,5,7,3,7,5,1,8,3,2,9,9,6,4,2,2,2,2,1,2,3,2,1949,69,3,6,1,1,1,392,392,392,1,3,1,2020,1,2,6,NA,3,6,NA,3,3,NA,2,3,NA,2,4,2,4,4,10,2,2,2,3,3,1,0,100000020,NA,2,2,1,0.374167,0.693333,0.394306,0.539444,1,0.33,0.33,0.553333,1,1,0.5,0.833333,0,0,0,0,0,0.33,0,0.11,0,0,1,0.333333,0.25,0.66,0.66,0.523333,0.666667,0.555556,0.444444,0.555556,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"986","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070986,20190911,201909,201909,12,13,60,4,392027,392004,392196,8,5,2,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,1,1,1,3,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,NA,3,NA,3,3,2,4,2,3,3,NA,NA,NA,4,3,NA,3,4,2,3,1,3,2,1,8,8,7,4,4,4,4,4,2,2,1,2,2,3,NA,NA,4,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,2,2,NA,1,2,3,4,2,1,1,1,1,1,0,1,3,2,3,3,3,4,NA,3,NA,1,2,NA,1,1,2,2,1,1,1,1,2,2,1,4,1,2,1,4,4,4,NA,6,4,5,3,2,2,2,2,4,4,4,5,2,1,1,NA,4,1,1,1,1,10,4,8,8,9,1,8,1,1,1,1,3,1,8,NA,4,4,3,3,1,1,1,5,5,1,2,1,NA,3,3,3,3,3,3,3,3,3,3,3,2,2,392026,392026,392026,NA,4,NA,NA,2,2,4,4,2,2,1,2,NA,NA,4,2,4,NA,4,2,8,5,1,NA,3,2,10,NA,8,5,2,1,2,1,1,3,3,1,1965,54,3,4,1,1,1,392,392,392,1,4,1,2020,1,2,2,NA,1,2,NA,1,2,NA,1,2,NA,1,3,2,5,5,5,2,1,2,4,2,1,7,7e+07,NA,1,2,0,0.37625,0.6425,0.499301,0.749436,1,0,NA,0.565,0.66,1,0.5,0.72,0,0,0,0,0,0.33,0.33,0.22,0,0,1,0.333333,0.75,NA,0.66,0.64702,1,0.777778,0.777778,0.851852,0.33,0,0.165,0.165,0.915,0.66,1,1,0.66,1,1,1,1,0.83,0.915,0.83,0,0,1,0,0,1
"987","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070987,20190908,201909,201909,15.3,17.4,129,4,392022,392003,392158,8,5,2,1,NA,NA,2020,"ja",1,1,1,1,0.7390983,5.54545,1,1,2,1,NA,3,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,4,2,1,2,1,3,3,2,1,3,3,NA,2,3,2,2,2,3,1,1,3,2,2,5,8,10,4,2,3,4,4,1,2,1,3,2,3,2,3,3,2,2,2,NA,2,NA,2,2,2,3,2,3,NA,2,NA,NA,NA,2,2,2,NA,NA,2,NA,2,NA,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,2,4,1,7,3,3,2,2,3,2,2,10,2,2,1,2,1,2,1,1,2,3,3,3,4,NA,NA,NA,3,NA,1,1,NA,NA,NA,2,2,3,1,3,1,2,NA,1,2,1,3,1,4,7,7,3,NA,1,5,4,NA,NA,NA,NA,NA,3,4,4,2,2,2,2,1,1,1,5,4,1,1,4,7,9,1,8,2,2,1,1,2,1,9,2,2,4,1,1,1,1,2,3,1,1,5,2,1,2,2,NA,2,NA,NA,1,1,NA,NA,3,1,1,392001,392001,392001,2,3,NA,3,3,2,NA,4,1,2,1,2,3,NA,4,1,4,8,4,1,9,5,1,10,5,4,9,10,6,4,2,1,2,2,2,2,2,1,1938,81,3,6,1,1,1,392,392,392,1,2,1,2020,1,2,6,NA,3,3,NA,2,3,NA,2,3,NA,2,4,5,1,0,NA,1,1,2,3,1,1,7,7e+07,NA,0,1,1,0.54411,0.581667,0.319167,0.305,1,0,0.33,0.443333,0.66,1,0.5,0.72,0,1,1,0.666667,0.33,0.33,NA,0.34644,0,1,1,0.666667,0.5,0.33,0,0.276667,0,0.333333,0.666667,0.333333,0,0,0,0,0.915,1,1,1,1,1,1,0.66,1,1,1,1,0,0,0,0,0,1
"988","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070988,20190918,201909,201909,22.1,23.3,80,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",3,2,1,1,0.7390983,5.54545,1,2,1,2,2,4,2,1,2,1,1,1,2,1,2,2,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,3,3,2,4,2,3,3,4,2,2,NA,4,NA,2,4,NA,3,2,3,2,2,6,8,8,4,4,4,4,4,3,NA,2,NA,2,3,NA,3,3,NA,NA,NA,NA,2,2,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,7,5,8,5,5,NA,NA,2,2,2,2,2,3,0,6,1,1,1,2,1,1,0,2,2,NA,3,4,3,3,NA,4,4,NA,1,2,NA,3,3,2,2,3,3,3,2,2,2,NA,NA,4,3,NA,NA,7,7,3,5,4,7,3,2,NA,2,2,3,3,5,6,2,2,NA,4,1,1,1,1,1,9,1,3,7,9,1,8,1,1,1,1,6,6,9,2,2,3,3,3,5,2,5,5,5,1,2,2,3,3,3,3,2,3,3,2,2,3,3,3,1,1,392001,392001,392001,1,3,NA,3,3,2,3,3,2,2,2,3,3,NA,3,NA,3,NA,6,3,8,7,3,NA,3,3,6,9,7,7,2,3,NA,NA,NA,NA,NA,1,1998,21,1,1,1,1,1,392,392,392,1,4,2,2020,6,0,7,NA,3,NA,NA,NA,5,NA,3,6,NA,3,6,NA,11,NA,3,NA,2,1,1,10,3,0,100000020,NA,NA,2,2,0.51849,0.849704,0.702143,0.619806,1,0.66,NA,0.81052,1,1,0.666667,0.888889,0,0,0,0,NA,0.33,0.33,0.37455,1,1,1,1,0.75,NA,0.66,0.64702,0.888889,0.222222,0.666667,0.592593,0.66,NA,NA,0.56896,0.83,0.66,1,1,0.66,1,1,0.66,0.66,0.83,0.83,0.83,NA,1,0,NA,NA,1
"989","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070989,20190918,201909,201909,22,1.3,210,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,NA,3,2,3,3,3,3,4,2,2,NA,3,NA,2,4,2,3,1,3,2,2,6,6,4,3,4,3,4,4,1,2,1,3,3,4,3,3,3,2,2,2,2,2,2,2,NA,NA,2,2,3,2,2,2,3,3,NA,NA,2,2,NA,NA,NA,NA,NA,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,3,7,NA,NA,NA,NA,NA,NA,0,6,3,2,1,2,2,1,1,1,1,2,3,3,4,4,4,4,4,NA,1,1,NA,1,1,2,2,1,1,1,1,1,2,3,NA,2,4,2,4,7,6,4,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,2,1,1,1,1,NA,3,NA,5,NA,2,NA,1,1,1,1,2,1,NA,3,3,4,2,2,1,1,3,5,5,5,5,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,2,NA,3,NA,NA,NA,2,3,1,4,NA,2,4,1,4,NA,7,NA,10,7,1,10,1,1,10,10,6,4,NA,2,1,2,2,3,4,2,1971,48,2,4,1,1,1,392,392,392,1,3,2,2020,6,0,5,NA,3,NA,NA,NA,3,NA,2,3,NA,2,8,NA,3,NA,4,2,2,2,3,3,1,0,100000020,NA,4,3,1,0.317916,0.470832,0.691248,0.481431,1,0.33,0.33,0.553333,0.33,NA,0.333333,0.38833,0,0,0,0,0.33,0.33,0.33,0.33,0,1,1,0.666667,0.5,0.66,NA,0.62338,NA,NA,0.444444,NA,1,1,1,1,0.915,1,1,0.66,0.66,1,0.66,1,1,0.66,0.83,0.83,1,1,1,1,0,1
