"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_TLC","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","MX_150","MX_M212","MX_M258","MX_M300","MX_M301","MX_M301b","MX_M302","MX_M303","MX_M304","MX_M89","wave"
"1397","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701397,20180422,201805,201801,20.21,21.26,65,2,484019,484119,484188,2,1,2,2,1734,NA,26.51,1270,"es",2,1,1.129071593,0.5743825,4.86559,1,1,1,3,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,3,3,3,3,1,3,3,3,3,3,3,4,1,1,1,1,3,2,2,2,1,2,2,7,10,8,4,4,4,4,4,1,2,1,3,3,4,4,4,2,2,NA,3,4,3,2,4,3,3,3,2,4,3,2,NA,3,3,3,3,3,3,3,3,3,3,3,5,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,1,2,10,3,2,2,3,NA,3,0,1,3,0,0,2,2,0,1,1,1,2,3,2,1,4,4,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,4,1,3,4,1,8,8,7,8,5,5,10,1,1,1,1,4,4,2,1,1,2,2,5,7,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,3,1,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,484002,484002,484002,3,4,1,3,1,1,NA,1,1,1,1,2,1,3,3,1,4,5,5,5,5,5,5,5,5,5,5,7,3,3,2,1,1,1,1,1,2,1,1988,29,1,2,1,1,1,484,484,484,1,5,1,1270,1,3,3,2,3,2,0,1,1,1,1,5,4,0,9,2,1,2,4,2,1,1,10100000,484002,0,1,NA,0.151389,0.082778,0.262778,0.525556,0,0,0,0,0.33,0,0.166667,0.165556,0,0,0,0,0.33,0.66,0.33,0.44,0,0,0,0,0.5,0.66,0.66,0.606667,0.444444,0.444444,0.444444,0.444444,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,2,1,12,2,4,1,3,3,1
"1398","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701398,20180422,201805,201801,20.31,21.45,74,2,484019,484119,484188,3,2,2,2,1734,NA,26.51,1270,"es",1,2,1.113598208,0.5743825,4.86559,2,2,1,3,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,2,1,2,1,5,5,3,3,4,4,2,3,1,2,2,2,7,8,6,4,2,2,2,4,2,2,2,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,2,4,2,4,3,2,3,3,3,3,3,3,3,4,2,4,10,1,3,2,0,1,1,2,2,2,0,2,0,1,0,2,1,4,3,6,1,1,10,4,2,4,4,4,3,3,2,3,0,1,0,2,0,1,1,1,2,3,2,3,4,4,2,4,4,1,1,2,1,1,2,2,2,2,2,2,2,1,4,2,3,1,3,1,10,8,5,4,8,8,9,1,2,2,2,4,2,4,5,2,2,2,6,5,10,1,1,1,5,NA,NA,5,8,NA,NA,1,5,1,NA,NA,2,2,2,3,4,2,2,5,1,1,1,5,1,1,2,2,2,2,2,3,3,2,2,3,2,3,3,1,1,484022,484022,484022,3,2,3,1,1,3,1,4,4,4,2,2,4,2,3,3,4,4,8,1,5,5,5,8,6,6,6,10,9,6,2,1,1,1,1,2,2,2,1978,40,2,3,1,1,1,484,484,484,1,8,1,1270,2,3,3,2,4,2,1,1,0,1,2,1,4,3,9,2,2,4,3,2,1,1,10100000,484003,1,1,1,0.499167,0.388333,0.479194,0.625056,0.5,0,0.33,0.276667,0,1,0.5,0.5,1,0,0,0.333333,0.66,1,1,0.886667,1,1,0,0.666667,0.5,1,1,0.833333,0.444444,NA,0.444444,0.416778,0,0,0,0,1,1,1,1,1,1,0.66,1,1,0.83,0.915,1,0,0,0,1,0,2,2,2,3,10,NA,4,9,5,4,1
"1399","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701399,20180422,201805,201801,11.08,12.19,71,2,484019,484119,484188,3,2,2,2,1734,NA,26.51,1270,"es",1,2,0.841794765,0.5743825,4.86559,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,NA,3,3,3,4,2,1,1,NA,NA,NA,NA,1,1,3,2,NA,3,1,NA,1,2,9,10,8,4,4,4,4,4,1,2,1,3,3,4,NA,NA,3,2,3,4,2,3,3,NA,3,3,4,2,3,3,4,2,2,2,4,4,4,4,4,NA,3,2,2,7,NA,NA,NA,2,1,2,1,0,0,0,2,0,0,0,0,7,NA,8,4,8,1,10,3,2,3,2,4,NA,3,3,3,NA,NA,0,0,1,0,2,0,4,3,2,2,3,4,NA,3,NA,1,2,NA,1,1,2,1,2,2,2,1,2,NA,1,3,3,1,4,2,5,6,10,10,8,NA,10,1,1,1,1,3,3,2,2,1,2,2,8,NA,7,3,3,NA,NA,NA,1,8,NA,1,NA,1,NA,NA,1,NA,1,8,2,4,4,1,1,2,1,3,NA,NA,NA,NA,NA,1,2,2,2,3,1,1,1,NA,NA,NA,NA,1,1,484002,484002,484002,NA,NA,2,NA,3,3,NA,NA,3,3,1,4,NA,1,3,1,NA,8,NA,3,10,8,NA,10,8,NA,8,10,3,NA,3,1,1,2,1,3,3,1,1950,68,3,6,1,1,1,484,484,484,1,7,1,1270,1,4,2,1,1,1,NA,NA,NA,NA,4,5,4,4,NA,2,2,2,3,7,2,1,10100000,484002,2,1,0,0.444389,0.134278,0.394949,0.498232,NA,0,0,0.103,0.33,0,0.166667,0.165556,1,1,NA,0.959,0.33,0.66,0.66,0.55,1,0,0,0.333333,0.75,NA,0.66,0.64702,NA,0,0.777778,0.349444,0,0.5,0.25,0.25,0.83,0.66,1,1,0.66,0.66,0.66,1,1,0.66,0.83,0.83,1,0,0,0,1,1,NA,4,1,3,NA,4,7,5,2,1
"1400","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701400,20180423,201805,201801,13.45,14.55,70,2,484019,484119,484189,3,2,2,1,1879,NA,25.74,1270,"es",1,2,0.841794765,0.5743825,4.86559,1,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,3,4,4,3,2,2,1,3,3,NA,NA,3,4,3,3,2,1,1,1,1,1,3,3,10,9,7,3,2,3,3,4,3,2,1,2,4,2,2,4,1,1,2,1,2,2,3,2,3,2,3,3,3,3,3,3,2,3,NA,NA,NA,NA,2,NA,2,2,NA,7,2,3,2,2,0,1,2,2,0,0,0,0,0,0,0,6,4,5,8,3,2,10,2,2,2,2,2,1,3,3,4,1,0,1,1,1,0,1,1,2,1,4,3,4,4,3,4,4,1,1,1,2,1,2,1,1,1,1,1,2,1,2,3,3,2,3,2,9,10,4,9,5,9,10,1,1,1,1,2,1,2,2,1,2,2,8,8,6,8,7,5,8,10,10,10,5,8,8,1,1,8,5,NA,NA,5,4,4,4,2,2,1,1,1,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,484022,484022,484022,4,4,2,2,3,3,3,3,3,2,2,5,2,2,3,2,3,5,10,7,8,2,2,7,5,5,5,6,5,5,2,1,1,1,1,3,3,1,1968,50,3,4,1,1,1,484,484,484,1,3,1,1270,1,5,1,1,0,1,0,1,0,1,7,5,4,0,4,2,1,4,4,2,1,1,10100000,484001,4,2,0,0.401389,0.137778,0.689398,0.837963,0,0,0.33,0.11,0.33,0,0.166667,0.165556,1,1,1,1,0,0.33,0.66,0.33,1,1,0,0.666667,0.25,1,1,0.75,0.777778,1,1,0.925926,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,3,3,3,10,NA,4,4,3,2,1
"1401","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701401,20180423,201805,201801,14.46,15.48,62,2,484019,484119,484189,3,2,2,1,1879,NA,25.74,1270,"es",1,2,1.145628316,0.5743825,4.86559,1,1,1,3,1,4,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,3,3,3,NA,4,2,4,2,4,2,4,4,1,1,2,1,3,3,NA,NA,1,3,8,10,6,3,2,3,3,4,1,2,1,NA,3,4,NA,NA,4,4,4,4,3,4,4,4,4,4,4,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,2,0,0,0,0,0,0,0,0,0,2,0,0,10,6,10,1,NA,1,10,3,NA,3,2,3,3,3,NA,3,NA,0,0,2,1,1,NA,0,3,3,2,3,4,3,NA,3,NA,1,1,2,1,NA,2,2,1,1,1,2,2,NA,1,4,1,4,1,4,9,10,10,7,8,9,9,2,2,2,2,4,NA,7,8,3,NA,NA,NA,8,10,1,1,NA,1,1,1,1,NA,NA,NA,1,1,NA,1,1,1,8,4,4,4,4,3,4,1,4,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,4,4,4,4,NA,1,1,4,4,2,3,3,3,NA,4,NA,NA,4,1,4,NA,10,1,10,10,NA,10,NA,10,10,1,1,4,1,1,1,1,1,4,2,2,1966,52,3,4,1,1,1,484,484,484,1,4,2,1270,6,0,5,3,NA,NA,3,2,NA,NA,4,NA,1,NA,4,2,2,1,2,9,3,1,10100000,484001,1,2,2,0.64825,0.5515,0.380417,0.345,NA,0,0,0.103,1,1,1,1,1,0,NA,0.49,1,1,1,1,1,0,1,0.666667,0.75,0.66,0.66,0.69,0,0,0,0,0.33,0,0.165,0.165,0.83,0.66,1,1,1,0.66,1,1,1,1,1,0.83,0,0,1,0,0,2,3,1,NA,NA,NA,4,8,5,4,1
"1402","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701402,20180423,201805,201801,13.42,14.4,58,2,484019,484119,484189,2,1,2,1,1879,NA,25.74,1270,"es",2,1,1.113598208,0.5743825,4.86559,1,1,1,3,1,4,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,4,4,4,1,4,4,2,4,2,2,1,3,4,1,1,1,1,3,2,2,2,1,2,6,10,7,3,2,4,4,4,1,2,1,3,3,4,4,4,1,2,3,3,3,3,3,3,4,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,8,1,2,10,4,3,3,3,3,3,0,1,3,0,0,2,1,1,0,1,0,2,2,3,1,4,4,3,3,4,2,2,2,1,1,2,1,1,1,1,2,1,1,1,3,1,4,4,1,5,5,5,5,5,5,9,1,1,1,1,4,4,2,2,1,2,2,6,7,1,1,1,1,5,1,5,1,1,1,1,1,5,1,1,1,1,1,1,2,4,3,2,3,1,1,1,3,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,NA,NA,NA,NA,1,1,3,1,1,1,2,1,1,1,4,1,1,3,1,3,9,1,5,5,1,7,8,7,9,8,10,2,4,2,1,1,1,1,3,3,2,1986,32,2,2,1,1,1,484,484,484,1,3,1,1270,2,1,3,2,4,2,1,1,3,2,5,1,0,8,9,NA,2,2,4,1,1,1,10100000,484003,2,2,0,0.303889,0.332778,0.406991,0.606481,0.5,0,0.33,0.276667,1,0,0.166667,0.388889,0,0,0,0,0.33,0.66,0.66,0.55,0,0,0,0,0.75,1,1,0.916667,0.444444,0.444444,0,0.296296,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,2,3,3,1,4,NA,4,1,5,3,1
"1403","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701403,20180420,201805,201801,16.25,17.25,60,2,484020,484120,484193,1,1,5,2,450,NA,16.27,1270,"es",1,1,0.762580997,0.5743825,4.86559,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,4,2,4,2,4,2,4,1,1,1,1,1,1,3,2,2,2,2,6,5,6,2,2,1,2,4,1,2,3,3,3,4,3,3,2,3,3,4,2,2,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,3,7,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,7,8,7,5,4,2,10,3,2,2,2,2,1,3,8,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,4,4,4,2,1,2,2,2,1,1,1,1,1,1,2,1,3,1,1,2,1,3,5,7,7,5,6,5,7,1,2,2,2,4,4,3,3,2,2,2,6,7,5,2,5,1,10,3,3,8,6,3,8,3,3,3,8,3,3,8,2,2,2,2,1,1,1,1,5,5,5,5,3,3,1,1,1,3,3,3,3,3,3,3,3,1,1,484022,484022,484022,3,2,4,4,2,2,2,1,1,2,2,4,2,1,3,1,3,5,5,3,8,3,3,3,8,5,8,8,2,7,3,1,3,3,3,4,3,1,1986,30,2,2,1,1,1,484,484,484,1,4,1,1270,1,2,4,2,4,2,1,1,1,1,1,5,8,8,9,1,1,2,4,1,1,1,10100000,484002,3,2,0,0.512778,0.360556,0.58875,0.678333,0.5,0,0.33,0.276667,0,1,0.333333,0.444444,1,1,0,0.666667,0.66,0.33,1,0.663333,0,1,0,0.333333,0.75,0.66,0.66,0.69,1,0.222222,0.777778,0.666667,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,4,9,12,NA,NA,8,3,4,1
"1404","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701404,20180420,201805,201801,15.16,16.14,58,2,484020,484120,484193,1,1,5,2,450,NA,16.27,1270,"es",1,2,1.113598208,0.5743825,4.86559,1,2,3,4,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,2,7,8,5,3,4,3,1,4,1,2,2,3,3,4,1,1,3,3,3,2,4,3,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,6,2,7,2,4,3,4,1,2,2,5,4,2,2,1,0,0,0,1,1,4,3,4,2,4,4,4,4,4,1,2,2,1,1,2,2,4,4,2,1,2,1,3,2,4,1,4,2,5,5,7,6,7,5,9,1,2,2,1,2,1,2,4,1,1,2,6,9,4,4,4,3,5,5,4,1,3,1,1,1,2,3,3,3,3,3,3,2,4,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,3,3,3,1,1,484001,484001,484001,1,1,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,4,5,4,7,6,6,7,6,7,6,6,6,4,1,1,1,2,2,4,4,2,1969,48,2,4,1,1,1,484,484,484,1,5,1,1270,1,4,1,1,3,2,1,1,1,1,5,6,0,9,9,NA,2,4,5,1,1,1,10100000,484005,3,2,NA,0.512222,0.137778,0.410648,0.23963,0,0,0.33,0.11,0.33,0,0.166667,0.165556,1,1,1,1,0.66,0.66,1,0.773333,0,1,0,0.333333,0,0,0.66,0.22,0.444444,0.333333,0,0.259259,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,4,2,12,NA,2,4,4,3,1
"1405","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701405,20180420,201805,201801,16.3,17.31,61,2,484020,484120,484193,1,1,5,2,450,NA,16.27,1270,"es",2,2,1.017598362,0.5743825,4.86559,1,3,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,3,1,4,4,4,4,3,3,3,3,1,1,3,3,2,1,1,2,2,1,1,1,3,3,10,8,5,3,3,1,3,4,1,2,3,3,3,4,4,4,2,1,3,3,3,4,3,2,2,2,2,1,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,9,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,1,1,1,8,2,3,3,3,2,2,0,2,2,0,0,2,2,2,1,2,1,2,2,4,2,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,2,2,2,1,4,1,2,1,2,8,10,10,10,10,5,10,1,2,2,1,2,2,6,3,2,2,2,1,2,2,1,2,2,1,1,1,1,5,1,1,1,1,1,1,2,1,8,4,4,4,4,2,2,2,5,5,5,5,5,5,2,3,3,3,3,3,3,3,1,2,2,3,1,1,484022,484022,484022,2,4,1,1,1,2,4,1,1,1,1,3,2,2,2,1,4,1,7,1,10,7,1,5,10,1,10,10,5,5,2,1,1,1,1,2,3,1,1980,37,2,3,1,1,1,484,484,484,1,5,1,1270,1,3,1,1,3,2,1,1,1,1,5,5,5,5,9,3,2,4,3,1,1,1,10100000,484002,2,2,NA,0.623611,0.470556,0.249583,0.416667,0,0,0.66,0.22,0.33,1,0.833333,0.721111,1,1,1,1,0,1,0.66,0.553333,0,0,0,0,0.5,1,1,0.833333,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,3,4,3,10,NA,3,9,3,2,1
"1406","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701406,20180422,201805,201801,15.3,16.25,55,2,484020,484120,484201,2,1,5,1,1704,NA,17.83,1270,"es",1,2,0.921209366,0.5743825,4.86559,1,3,1,4,1,3,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,3,10,7,8,3,4,1,1,4,1,2,3,3,3,3,3,3,3,3,4,4,4,1,1,1,3,3,3,1,3,2,1,3,1,3,3,3,2,3,3,3,2,2,2,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,7,4,9,4,4,1,10,2,2,2,2,2,1,4,6,2,1,2,1,2,2,2,2,2,3,3,4,2,4,4,4,4,4,2,2,2,3,1,2,2,1,1,1,1,2,2,3,4,1,2,1,2,8,7,7,6,7,9,10,1,2,2,2,2,1,2,2,1,2,2,8,9,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,4,4,4,3,3,5,1,4,5,5,5,5,5,3,3,2,2,3,2,3,3,1,1,1,1,1,1,4,4,4,3,4,3,1,2,2,3,4,1,2,1,4,1,1,3,1,2,10,1,8,10,10,7,10,10,8,10,10,7,5,2,1,1,2,1,3,4,2,1961,57,3,5,1,1,1,484,484,484,1,4,1,1270,1,6,1,1,1,1,0,1,1,1,NA,1,0,9,9,1,2,2,3,1,1,1,10100000,484002,3,2,NA,0.151389,0.192778,0.242083,0.151667,0,0,0.33,0.11,0.66,0,0.166667,0.275556,0,0,0,0,0.66,0,0,0.22,0,0,0,0,0.25,0.33,0.33,0.303333,0,0,0,0,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,2,4,NA,12,NA,2,5,5,3,1
"1407","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701407,20180422,201805,201801,14.35,15.25,50,2,484020,484120,484201,2,1,3,1,1704,NA,17.83,1270,"es",1,1,0.630835028,0.5743825,4.86559,1,4,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,NA,NA,1,2,2,2,2,1,1,4,4,3,3,4,2,1,1,2,1,NA,1,4,1,1,2,2,1,1,1,2,2,10,10,7,2,1,4,4,4,1,2,2,2,2,4,4,NA,1,1,4,4,2,2,3,3,3,3,4,1,4,1,2,3,1,2,4,4,4,4,4,NA,4,1,4,1,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,1,1,2,10,4,2,3,2,3,3,0,3,2,1,2,2,2,2,2,2,2,NA,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,4,1,4,8,8,7,7,10,5,10,1,1,2,2,4,2,2,2,1,2,2,10,8,4,1,1,1,1,6,5,9,10,1,9,1,1,1,1,5,1,1,2,4,4,3,2,4,2,3,5,5,5,5,4,2,3,2,2,3,3,3,3,3,3,3,3,1,1,484022,484022,484022,3,4,1,1,2,4,2,2,1,1,1,3,2,2,2,1,4,3,1,1,10,8,4,3,10,1,10,8,10,5,2,1,1,1,1,2,1,1,1949,68,3,6,1,1,1,484,484,484,1,7,1,1270,4,4,4,2,3,2,0,1,0,1,3,NA,1,NA,9,NA,2,3,3,1,1,1,10100000,484002,1,2,NA,0.179722,0.027778,0.381528,0.680556,0,0,0,0,0,0,0.166667,0.055556,1,0,0,0.333333,0,0.33,0.66,0.33,0,0,0,0,0.75,1,1,0.916667,0,0.444444,0.888889,0.444444,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,2,3,3,12,NA,3,8,1,4,1
"1408","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701408,20180422,201805,201801,14.4,15.4,60,2,484020,484120,484201,2,1,5,1,1704,NA,17.83,1270,"es",1,1,1.017598362,0.5743825,4.86559,1,2,3,4,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,5,6,6,2,3,2,2,2,3,2,1,4,3,4,4,4,4,2,3,3,3,4,4,4,3,4,4,4,2,3,4,4,4,2,2,2,4,4,4,4,1,1,1,6,3,1,2,0,0,1,1,1,1,1,1,0,1,1,1,6,5,6,7,5,2,6,3,2,3,3,2,2,1,5,3,2,1,2,1,1,2,1,2,3,1,4,4,4,4,4,4,4,1,1,2,1,1,2,2,3,4,4,1,2,1,1,4,1,3,1,4,8,6,6,7,6,6,7,1,2,2,2,4,3,2,2,1,1,2,4,5,5,6,2,5,6,4,3,4,4,5,6,5,5,5,6,6,6,4,2,2,2,2,3,5,1,5,2,5,5,5,2,1,2,1,2,2,2,2,3,2,3,3,3,1,1,4,4,4,3,3,4,4,4,4,4,4,3,3,1,2,2,2,4,4,4,5,6,6,6,5,6,5,6,6,6,5,6,6,2,1,1,1,1,4,4,1,1985,32,2,2,1,1,1,484,484,484,1,7,1,1270,6,1,3,2,3,2,1,1,1,1,7,7,9,2,9,2,2,3,5,1,1,1,10100000,484002,0,1,0,0.554722,0.221111,0.259259,0.185185,0.5,0,0.33,0.276667,0.33,0,0.166667,0.165556,1,1,1,1,0.33,1,1,0.776667,1,1,0,0.666667,0,0,0,0,0.555556,0.222222,0.333333,0.37037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,4,9,12,NA,2,5,5,4,1
