"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","happiness","health","freedom","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_NAFTA","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","religionmem","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","income","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"2054","0.0","0.0",840,"USA",2,"USA",2017,840073481,20170430,201705,201704,23.43,23.43,23,3,840018,840218,8400174,7,4,2,1,NA,30.42,1240,"en",1,1,0.375392993,0.385208,8.24923,2,3,1,2,1,4,2,1,1,1,2,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,3,4,2,4,2,4,2,1,5,2,5,3,4,2,1,1,3,2,2,8,8,3,4,3,2,1,4,2,1,1,3,2,2,2,2,3,3,2,3,1,3,3,4,3,3,2,1,3,4,4,1,1,1,3,3,2,4,3,3,3,1,3,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,4,1,8,2,3,2,2,2,2,0,7,5,2,2,0,2,0,2,0,0,1,3,2,2,3,2,3,3,3,2,1,2,3,4,2,2,1,3,4,1,1,2,1,3,4,2,1,2,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,3,1,2,10,2,6,3,2,1,10,10,10,10,10,3,8,1,1,2,1,10,2,1,4,4,4,2,1,5,4,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,5,5,5,1,4,2,4,2,1,2,4,3,2,1,4,3,4,1,4,3,2,1,10,2,1,10,2,1,10,10,5,2,3,3,3,3,3,3,3,2,1982,35,2,3,1,1,1,840,840,840,1,1,1,1240,6,0,8,840009,3,NA,NA,NA,5,840005,3,3,840003,2,7,NA,NA,NA,6,2,1,4,3,1,1,0,100000020,840001,4,3,2,0.803333,0.943333,0.833333,0.958333,1,0.66,1,0.886667,1,1,1,1,1,1,0,0.666667,0.66,0.66,0.66,0.66,1,0,1,0.666667,0.75,1,1,0.916667,1,1,1,1,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7
"2055","0.0","0.0",840,"USA",2,"USA",2017,840072516,20170503,201705,201704,9.12,9.12,36,3,840051,840207,8400102,8,5,1,1,NA,38.93,1240,"en",2,1,0.340730202,0.385208,8.24923,1,1,1,2,2,3,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,4,3,4,4,2,4,2,4,2,4,2,1,3,2,4,2,4,2,1,2,2,2,1,10,9,10,4,4,4,4,4,1,1,2,2,2,2,2,2,4,3,3,4,3,3,3,4,4,3,2,2,3,3,4,2,3,2,3,3,3,3,3,3,3,3,3,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,4,1,8,2,2,2,2,2,2,3,4,4,2,2,0,2,0,2,0,0,2,2,3,4,4,4,4,4,4,2,2,2,3,4,2,2,2,3,4,1,1,1,1,3,4,1,1,3,9,9,1,1,1,10,3,2,1,2,2,4,4,7,8,2,2,2,9,1,1,1,1,1,10,4,8,6,8,1,4,1,1,1,1,6,1,3,2,4,4,2,2,5,5,5,5,1,4,5,4,2,3,3,3,2,2,2,3,3,3,3,2,1,840002,840002,840002,2,3,3,4,4,2,2,3,2,3,1,4,3,4,1,4,4,7,1,10,4,1,10,1,1,10,10,8,7,2,2,2,2,2,2,2,2,1991,26,1,2,1,1,1,840,840,840,1,2,1,1240,1,0,6,840006,3,8,840009,3,3,840003,2,4,840004,2,3,1,2,1,4,2,2,1,2,7,2,0,100000020,840001,3,2,0,0.510833,0.691667,0.706944,0.790556,0.5,0.33,0.66,0.496667,0.66,1,1,0.886667,0,0,0,0,0.66,0.66,0.66,0.66,0,1,1,0.666667,0.75,0.66,1,0.803333,1,0.777778,0.555556,0.777778,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7
"2056","0.0","0.0",840,"USA",2,"USA",2017,840072607,20170428,201705,201704,12.57,12.57,105,3,840006,840205,8400088,7,4,3,1,NA,38.85,1240,"en",1,1,0.620346273,0.385208,8.24923,1,1,1,3,2,4,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,3,3,4,4,4,1,4,2,4,2,3,3,2,5,5,5,5,5,2,3,3,1,2,1,8,8,3,4,3,4,4,4,3,2,1,2,1,3,3,3,3,1,3,3,3,1,3,3,4,4,3,3,1,3,3,3,3,2,3,3,3,3,NA,3,3,2,3,1,NA,3,2,0,0,0,0,0,0,0,0,0,0,0,1,10,1,8,1,5,1,8,3,3,3,2,2,2,4,2,3,2,2,2,1,1,2,2,2,2,2,3,3,4,4,3,3,4,2,2,2,2,NA,2,2,1,1,4,1,1,2,1,2,4,1,1,4,10,3,2,1,1,4,10,1,1,2,2,4,4,7,3,2,2,2,10,1,1,1,1,1,10,5,5,5,5,5,5,1,1,5,1,5,1,5,4,4,4,2,1,2,5,1,5,3,1,5,2,2,2,3,3,1,2,1,1,2,3,3,1,1,840001,840001,840001,1,4,NA,4,4,1,1,4,4,1,1,4,4,4,1,4,5,3,1,10,8,1,10,1,1,10,10,2,2,2,3,3,3,3,3,3,1,1953,64,3,5,1,1,1,840,840,840,1,1,1,1240,6,0,6,840006,3,NA,NA,NA,3,840003,2,4,840004,2,4,NA,NA,NA,5,2,1,1,3,3,1,0,100000020,840001,1,2,2,0.415,0.72,0.635741,0.773148,0,0.66,0.66,0.44,1,1,1,1,0,0,0,0,0,0,0.66,0.22,1,0,1,0.666667,0.75,1,1,0.916667,1,0.444444,0.444444,0.62963,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"2057","0.0","0.0",840,"USA",2,"USA",2017,840071845,20170501,201705,201704,17.52,17.52,90,3,840026,840226,8400222,NA,NA,5,2,NA,48.39,1240,"en",1,1,0.427879521,0.385208,8.24923,1,1,3,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,4,1,1,2,1,2,1,2,1,5,1,1,1,1,1,2,3,1,1,1,2,9,9,9,4,4,4,4,4,1,1,1,1,1,2,2,2,1,3,4,3,4,3,3,1,4,4,3,4,2,2,2,4,4,3,3,3,4,4,4,4,4,4,4,10,NA,1,1,2,0,0,0,1,0,1,2,NA,2,0,0,10,1,10,1,1,2,10,3,2,3,2,3,3,2,2,2,2,2,2,1,2,2,2,2,3,1,4,2,3,2,1,2,3,2,2,1,4,4,2,2,4,4,4,1,1,2,2,1,4,3,1,4,6,5,10,10,1,6,10,1,1,1,1,1,NA,2,1,2,2,NA,10,1,10,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,NA,4,4,4,1,1,5,2,5,5,2,2,1,5,1,2,2,3,3,1,1,1,3,2,3,2,1,840001,840001,840001,2,2,3,2,3,2,3,3,3,2,3,3,4,4,2,4,10,1,1,10,1,1,10,1,10,10,10,7,7,3,2,3,2,3,3,4,1,1955,62,3,5,1,1,1,840,840,840,1,2,1,1240,1,6,4,840008,2,4,840008,2,6,840006,3,3,840003,2,3,3,10,10,10,2,1,1,NA,5,2,2,2e+07,840001,1,2,NA,0.373056,0.249444,0.288519,0.24537,0,0.33,0,0.11,0,1,0.166667,0.388889,1,0,0,0.333333,0.66,0.66,0.66,0.66,0,1,0,0.333333,0.25,0,1,0.416667,0,0,0.222222,0.074074,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"2058","0.0","0.0",840,"USA",2,"USA",2017,840072183,20170501,201705,201704,19.43,19.43,1221,3,840020,840220,8400191,NA,NA,4,1,NA,39.14,1240,"en",1,1,0.784186362,0.385208,8.24923,1,1,1,3,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,3,2,3,3,3,4,2,2,1,4,2,3,3,3,2,2,3,2,3,3,2,1,2,9,8,3,3,3,3,2,4,1,1,2,2,2,3,2,2,2,1,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,2,3,8,4,7,1,6,2,2,2,2,3,1,2,3,2,1,1,1,1,2,1,2,2,2,2,3,3,3,3,3,4,3,1,1,2,3,2,2,2,3,2,3,1,1,1,2,1,1,2,4,1,9,8,3,8,4,8,10,1,1,1,1,2,3,4,2,1,2,1,4,1,1,1,1,1,8,2,2,3,3,1,1,1,7,1,1,5,1,8,2,3,2,3,2,1,1,5,4,4,4,5,4,2,1,1,3,3,2,2,2,2,2,3,2,1,840001,840001,840001,2,2,3,3,3,3,2,3,3,2,1,2,2,2,2,2,8,6,5,5,5,5,5,5,5,8,7,2,4,3,1,2,2,1,2,3,1,1953,64,3,5,1,1,1,840,840,840,1,3,1,1240,1,6,3,840003,2,6,840006,3,2,840002,1,2,840002,1,4,1,NA,1,6,2,2,3,4,5,2,1,10100000,840001,1,2,NA,0.220833,0.221667,0.362176,0.475185,0.5,0,0.33,0.276667,0,0,0.5,0.166667,0,0,0,0,0,0.66,0.66,0.44,1,0,0,0.333333,0.75,0.33,0.66,0.58,0.777778,0.111111,0.222222,0.37037,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"2059","0.0","0.0",840,"USA",2,"USA",2017,840071614,20170501,201705,201704,18.22,18.22,43,3,840032,840234,8400266,5,3,4,1,NA,40.65,1240,"en",1,1,1.412751152,0.385208,8.24923,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,1,3,3,4,4,NA,3,2,2,3,3,2,1,2,2,3,5,5,4,3,4,4,4,1,1,1,2,2,3,2,2,2,1,4,3,4,1,3,2,3,4,4,4,3,3,3,4,3,3,4,4,4,4,4,3,3,3,3,7,3,3,2,0,0,0,0,0,0,0,0,NA,0,0,0,7,1,10,1,1,2,10,3,2,2,2,3,2,2,3,2,2,1,1,1,2,1,1,1,3,3,3,3,4,4,4,4,4,2,2,2,NA,NA,2,2,3,3,3,1,1,1,2,3,1,4,1,4,6,4,6,4,7,4,8,1,NA,NA,NA,3,4,7,7,1,2,2,9,1,3,1,3,1,2,2,8,7,7,7,10,1,1,1,1,6,1,9,3,3,3,1,1,1,1,5,5,5,5,5,4,1,2,2,2,3,3,3,NA,NA,NA,NA,1,1,840001,840001,840001,2,3,4,4,4,2,3,3,2,2,1,2,3,4,1,4,9,2,1,10,7,1,4,1,1,10,10,7,1,2,1,2,4,1,1,4,1,1938,79,3,6,1,1,1,840,840,840,1,2,1,1240,1,2,4,840004,2,4,840004,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,8,2,1,2,4,3,1,1,10100000,840001,2,2,1,0.36,0.276667,0.496713,0.452593,0,0,0.33,0.11,0.33,0,1,0.443333,1,1,0,0.666667,0,0,0.66,0.22,1,0,1,0.666667,0.5,0.33,0.33,0.386667,0.111111,0.777778,0.666667,0.518519,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,7
"2060","0.0","0.0",840,"USA",2,"USA",2017,840071109,20170501,201705,201704,20.07,20.07,530,3,840014,840215,8400161,5,3,4,2,NA,39.82,1240,"en",2,2,2.305066729,0.385208,8.24923,1,2,3,3,3,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,4,5,2,2,1,1,2,3,2,3,3,2,3,2,2,2,NA,2,2,2,2,3,3,3,3,3,3,3,3,2,NA,2,3,3,3,3,3,3,3,3,3,3,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,7,6,1,2,4,3,3,3,3,3,3,0,4,3,1,1,1,1,1,1,1,1,4,3,3,3,3,3,2,3,3,2,2,1,3,3,2,2,3,3,3,1,1,1,2,3,2,4,3,4,3,4,3,3,5,8,8,1,1,1,1,2,2,6,1,1,2,2,4,3,3,4,6,3,8,7,3,4,8,3,4,4,7,7,7,4,7,4,3,3,2,2,2,4,4,2,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,6,4,3,3,4,3,3,2,4,2,3,3,3,3,2,3,2,2,2,2,2,1975,42,2,3,1,1,1,840,840,840,1,4,1,1240,3,3,2,840002,1,NA,NA,NA,3,840003,2,NA,NA,NA,8,NA,NA,NA,NA,3,1,2,5,1,1,0,100000020,840001,4,3,0,0.570909,0.387222,0.533611,0.525556,0.5,0.33,0.66,0.496667,0,0,0.833333,0.277778,1,1,1,1,NA,0.33,0.66,0.50919,1,0,0,0.333333,0.5,0.66,0.66,0.606667,0.777778,0.222222,0.333333,0.444444,1,0.5,0.75,0.75,0.915,1,1,1,1,1,1,0.66,1,1,1,1,1,1,1,1,0,7
"2061","0.0","0.0",840,"USA",2,"USA",2017,840072993,20170501,201705,201704,14.42,14.42,54,3,840005,840204,8400035,7,4,3,1,NA,33.14,1240,"en",2,1,0.478220111,0.385208,8.24923,1,1,2,2,1,3,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,3,4,4,3,3,3,3,2,1,4,2,2,3,2,1,2,1,2,2,1,2,2,2,8,7,6,4,3,3,2,4,3,2,2,2,2,2,2,2,3,1,4,3,4,2,3,2,4,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,4,2,3,6,2,3,2,1,1,2,0,1,1,1,1,1,2,0,2,8,1,8,2,3,2,4,2,2,2,2,1,2,3,5,2,1,1,2,2,2,1,2,2,3,2,4,3,3,3,4,4,4,1,2,2,1,4,2,2,2,1,3,1,2,1,1,2,4,3,1,2,8,8,4,7,1,8,6,1,1,1,2,3,3,7,3,1,2,2,5,1,1,1,3,1,10,6,6,6,10,6,9,2,1,3,1,7,3,5,1,2,2,2,1,3,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,2,1,1,840001,840001,840001,1,1,2,4,3,2,2,4,1,1,1,2,2,4,1,4,8,8,6,9,9,3,8,3,5,10,10,8,7,2,2,2,3,2,2,3,1,1960,57,3,5,1,1,1,840,840,840,1,2,1,1240,1,0,7,840007,3,5,840005,3,5,840005,3,8,840009,3,1,7,2,NA,1,2,1,1,2,7,2,1,10100000,840001,2,2,0,0.400833,0.47,0.550093,0.768519,0.5,0.33,0.33,0.386667,0.66,0,1,0.553333,0,1,0,0.333333,0,0.33,0.66,0.33,1,0,0,0.333333,0.5,1,1,0.833333,1,0.555556,0.555556,0.703704,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,7
"2062","0.0","0.0",840,"USA",2,"USA",2017,840073147,20170501,201705,201704,15.55,15.55,55,3,840025,840224,8400218,5,3,4,1,NA,38.66,1240,"en",1,1,0.860413487,0.385208,8.24923,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,4,2,2,1,3,3,2,3,3,3,2,4,2,2,3,1,3,2,6,6,2,4,4,4,4,4,2,2,2,2,2,2,2,2,3,1,3,3,3,2,2,2,3,4,3,3,2,2,3,3,3,2,3,3,3,2,2,2,2,2,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,2,4,2,9,2,2,2,2,2,2,0,3,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,4,1,1,1,2,1,1,2,1,4,8,8,3,5,4,9,7,1,2,1,1,3,4,6,3,1,1,2,7,2,2,2,5,2,10,6,5,7,7,1,6,2,1,4,2,7,4,7,3,4,4,1,1,2,1,3,1,1,1,5,1,1,2,2,2,1,2,1,1,1,2,2,2,2,840001,840001,840001,1,3,2,2,3,2,2,2,2,2,2,3,4,4,2,4,8,6,4,9,8,4,5,4,9,9,9,9,7,2,1,2,2,1,3,3,1,1972,45,2,4,1,NA,NA,840,840,840,1,5,1,1240,1,3,8,840009,3,3,840003,2,5,840005,3,8,840009,3,1,5,1,NA,1,2,1,4,1,10,3,1,10203050,840001,1,2,0,0.429444,0.248889,0.556343,0.696852,0,0,0.33,0.11,0.33,0,0.833333,0.387778,1,1,1,1,0,0.33,0.33,0.22,0,1,1,0.666667,0.75,0.66,0.66,0.69,1,0.444444,0.666667,0.703704,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"2063","0.0","0.0",840,"USA",2,"USA",2017,840071515,20170510,201705,201704,10.54,10.54,43,3,840049,840248,8400359,8,5,3,1,NA,43.09,1240,"en",1,1,0.275802064,0.385208,8.24923,1,2,1,3,2,4,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,4,4,4,4,2,4,2,4,2,4,2,1,5,3,4,4,2,2,1,1,2,2,2,10,8,3,4,3,4,4,4,1,1,1,2,2,3,3,2,4,2,3,3,3,2,2,4,3,2,2,1,3,2,3,2,2,2,2,2,1,2,2,1,2,2,2,2,3,3,2,0,0,2,0,1,0,2,0,0,0,0,2,1,9,1,5,3,1,10,2,2,2,2,2,2,2,7,5,2,2,2,2,0,2,0,2,3,2,3,2,3,3,3,4,4,2,2,2,4,4,2,1,1,2,3,1,1,2,1,3,3,2,3,1,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,2,1,2,10,1,7,1,1,1,10,7,9,9,9,5,5,1,1,8,1,7,7,6,4,4,4,2,1,4,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,840002,840002,840002,3,2,3,1,3,3,1,3,4,4,1,3,1,4,2,4,1,10,1,10,10,3,10,10,3,10,5,6,1,3,4,2,2,3,3,3,1,1977,40,2,3,1,1,1,840,840,840,1,2,1,1240,1,1,8,840009,3,6,840006,3,3,840003,2,3,840003,2,1,1,1,1,8,2,2,2,2,7,2,0,100000020,840001,3,2,1,0.595833,0.86,0.814398,0.921296,0.5,1,0.66,0.72,1,1,1,1,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,1,1,1,0.75,1,1,0.916667,1,0.888889,0.888889,0.925926,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,7
"2064","0.0","0.0",840,"USA",2,"USA",2017,840072799,20170502,201705,201704,23.14,23.14,25,3,840012,840213,8400144,6,3,4,1,NA,42.9,1240,"en",2,1,0.76684908,0.385208,8.24923,1,2,3,2,1,3,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,2,3,3,3,4,2,2,1,3,3,3,4,2,3,2,1,2,3,1,1,2,1,5,5,7,4,4,4,4,4,1,2,2,2,2,3,2,2,3,1,4,4,2,1,2,2,3,3,2,3,2,3,2,3,4,3,4,4,2,2,2,2,3,2,2,3,NA,NA,NA,0,0,0,2,2,0,0,0,0,0,0,0,5,3,8,4,3,3,9,2,3,3,2,3,3,4,7,3,1,1,2,2,2,1,1,2,3,3,3,3,4,3,3,3,3,1,2,2,3,4,2,2,2,2,2,1,2,1,2,1,1,3,4,1,8,8,3,3,3,7,5,1,1,2,1,3,4,7,7,2,2,2,8,1,1,1,1,1,6,2,6,4,7,4,6,4,4,2,2,8,2,8,2,3,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,NA,2,2,840001,840001,840001,1,3,1,3,4,2,2,3,2,1,2,2,3,3,1,4,9,5,5,9,7,5,6,3,6,2,8,7,6,2,2,2,2,2,2,3,1,1973,44,2,3,1,1,1,840,840,840,1,1,1,1240,6,0,4,840008,2,NA,NA,NA,3,840003,2,3,840003,2,1,NA,11,NA,6,2,1,1,4,7,2,0,100000020,840001,0,1,0,0.276667,0.498333,0.348704,0.530741,0,0.33,0,0.11,0.66,1,1,0.886667,0,0,0,0,0,0,0.33,0.11,1,0,0,0.333333,0.75,0.33,0.66,0.58,0.555556,0.555556,0.333333,0.481481,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7
"2065","0.0","0.0",840,"USA",2,"USA",2017,840073482,20170428,201705,201704,17.47,17.47,71,3,840033,840227,8400233,7,4,2,1,NA,35.77,1240,"en",1,1,5.128743936,0.385208,8.24923,1,1,2,2,4,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,2,4,2,3,3,4,2,2,4,3,3,2,4,2,2,2,2,1,1,10,9,10,4,4,4,4,4,1,2,1,2,1,2,1,1,2,1,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,NA,NA,NA,2,0,0,0,1,0,2,0,0,0,0,0,1,5,3,3,3,1,5,2,2,2,2,2,2,0,3,3,2,2,1,0,0,2,1,1,1,2,4,4,4,4,4,4,4,1,2,2,4,4,2,2,1,3,2,1,1,1,1,2,1,2,1,4,10,7,5,1,3,10,10,1,1,1,1,3,4,2,3,1,2,2,10,1,1,1,1,1,10,1,5,9,7,5,9,1,1,1,1,1,1,7,1,1,2,2,1,1,1,1,5,5,5,5,2,1,2,2,3,2,1,1,2,1,2,3,1,1,840002,840002,840002,1,3,3,3,1,1,2,3,1,2,1,4,4,4,1,4,2,8,1,10,10,1,10,1,10,10,10,6,1,3,1,1,2,3,2,3,2,1950,67,3,6,1,1,1,840,840,840,1,2,1,1240,1,2,7,840007,3,8,840009,3,4,840004,2,2,840002,1,4,4,NA,NA,7,1,2,1,2,5,2,2,2e+07,840001,1,2,1,0.138056,0.166111,0.631528,0.847222,0.5,0,0.33,0.276667,0,0,0.166667,0.055556,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666667,0.75,1,1,0.916667,1,0.444444,0.888889,0.777778,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
"2066","0.0","0.0",840,"USA",2,"USA",2017,840072800,20170502,201705,201704,23.37,23.37,85,3,840009,840209,8400124,NA,NA,4,1,NA,30.59,1240,"en",1,1,3.98931412,0.385208,8.24923,1,1,2,3,2,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,3,3,2,2,2,2,3,3,1,2,1,8,9,8,4,4,4,4,4,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,6,2,3,2,0,0,0,0,1,0,0,0,0,0,0,2,NA,4,7,2,2,1,7,2,2,2,2,2,3,3,4,3,1,1,2,1,2,2,2,2,3,2,4,3,4,3,3,3,3,1,2,2,3,2,2,2,3,3,3,1,NA,1,1,2,1,4,1,4,5,7,5,5,5,7,10,1,1,1,1,2,2,2,2,1,2,2,4,4,2,2,3,3,6,6,3,8,8,2,3,2,4,3,2,8,2,8,2,2,2,3,2,1,2,1,1,NA,1,1,2,1,NA,2,3,3,2,1,2,2,3,3,1,1,840002,840002,840002,1,2,1,2,2,1,3,3,2,2,1,2,2,4,1,3,4,7,2,9,8,8,NA,2,2,5,9,8,8,2,1,2,2,2,2,3,1,1942,75,3,6,1,1,1,840,840,840,1,3,1,1240,2,4,3,840003,2,3,840003,2,2,840002,1,2,840002,1,4,5,NA,NA,7,2,1,3,4,5,2,2,2e+07,840001,1,2,0,0.373889,0.082778,0.330046,0.410926,0,0,0.33,0.11,0,0,0.166667,0.055556,1,1,1,1,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.25,0.33,0.33,0.303333,0.555556,0.222222,0.777778,0.518519,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,7
